date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,RSI_weekly,MACD_histogram_weekly,RSI_monthly,MACD_histogram_monthly,wti,gold,bond_yield,vix,fed_rate,m2,day
2025-10-01,458.9441833496094,459.8141120830576,457.2537413101436,457.2735316156347,4551600,DIA,64.35128192573818,63.058535808003235,0.0,0.0,1.0,3.383613634340236,3.504173605464798,-0.12055997112456218,0.0,456.2862530251602,452.90263939081996,447.2224864239394,427.25940464094134,0.026209990064226137,0.0741581773613507,0.0,0.0,0.6479828265287643,0.5100012988183721,0.0,65.32878103299223,2.386816428323316,67.30300483943896,0.0,-0.046791200207243124,6.387111187978587,0.6861241368536475,-0.35993956376917213,1.4111338910595206,4.267332150744545,239
2025-10-01,601.0545043945312,601.592517201177,594.1696797218984,594.9966151966095,46899600,QQQ,70.04053921947678,68.33542465786194,1.0,0.0,1.0,7.406514963813493,7.079435223203864,0.3270797406096282,0.0,593.5705981331968,586.1640831693833,575.2348164869632,531.1367539641423,0.04488547488354829,0.13163794429317394,0.0,0.0,0.4558593889475125,0.34425528884555784,0.0,70.7763217660616,3.3387603897264384,75.18451888652002,0.0,-0.046791200207243124,6.387111187978587,0.6861241368536475,-0.35993956376917213,1.4111338910595206,4.267332150744545,239
2025-10-01,662.9574584960938,663.8698820443607,657.6117327913598,657.7208144097488,72545400,SPY,69.03302192000946,66.96345948761788,0.0,0.0,1.0,6.344125008777269,6.296678070229055,0.047446938548214135,1.0,656.3320101369816,649.9878851282043,639.6350728611557,598.7881946835882,0.03646201814827723,0.10716521197685576,0.0,0.0,0.4982795552306871,0.3568411796117917,0.0,70.94100676469927,3.635454744572023,75.21815423031853,0.0,-0.046791200207243124,6.387111187978587,0.6861241368536475,-0.35993956376917213,1.4111338910595206,4.267332150744545,239
2025-10-02,459.7844543457031,460.43690093512595,457.32297461554236,458.9936264502424,5458300,DIA,65.66868365035677,63.00530362711397,0.0,0.0,1.0,3.4120343821531947,3.4857457608024776,-0.0737113786492829,0.0,456.82443784370525,453.41240346155206,447.71511261694974,427.58303697631214,0.02695763754367505,0.07531032474324963,0.0,0.0,0.7522656675830218,0.6502106784964073,0.0,65.32878103299223,2.386816428323316,67.30300483943896,0.0,-0.09691452566879268,6.326098097266561,0.6703355864467959,-0.3202741754630319,1.4111338910595206,4.267332150744545,240
2025-10-02,603.5254516601562,604.9502399376884,600.7356543050928,604.8506282086944,43765400,QQQ,71.85448103573734,68.13147656227387,1.0,0.0,1.0,7.652003595425299,7.193948897648152,0.4580546977771469,0.0,595.1021140604213,587.450110464996,576.3442531604218,531.8570395133564,0.04716139416795532,0.1347512711543231,0.0,0.0,0.572804700728897,0.4540237697751674,0.0,70.7763217660616,3.3387603897264384,75.18451888652002,0.0,-0.09691452566879268,6.326098097266561,0.6703355864467959,-0.3202741754630319,1.4111338910595206,4.267332150744545,240
2025-10-02,663.7210693359375,665.0600128657511,661.3011766397112,664.9410037342527,56896000,SPY,69.69013734733578,66.64417664924284,0.0,0.0,1.0,6.463630442801673,6.330068544743579,0.13356189805809393,0.0,657.4687884752825,651.0051580324808,640.5796217425196,599.4342929388355,0.03612579421503912,0.10724574345242148,0.0,0.0,0.6026607984791377,0.49041269912641566,0.0,70.94100676469927,3.635454744572023,75.21815423031853,0.0,-0.09691452566879268,6.326098097266561,0.6703355864467959,-0.3202741754630319,1.4111338910595206,4.267332150744545,240
2025-10-03,462.156982421875,464.99411586333827,460.3479191754075,460.4566753539673,9693900,DIA,69.13678761916944,63.239980107245714,0.0,0.0,1.0,3.5846792660641995,3.505532461854822,0.07914680420937747,1.0,457.64482931726985,454.06015005120565,448.281460452437,427.92705633397946,0.030952700911239705,0.07999009546426175,0.0,0.0,0.8668529880878345,0.75570049406654,0.0,64.82598892644495,2.1823181484133,67.30300483943896,0.0,-0.08149189610473312,6.416300959933369,0.6975269091056805,-0.31794085188091065,1.4111338910595206,4.267332150744545,241
2025-10-03,600.9848022460938,605.1197232184186,599.2013385970163,604.3027001978111,46482100,QQQ,67.33979944776658,67.19559582497708,0.0,0.0,1.0,7.554462785504484,7.266051675219419,0.2884111102850646,0.0,596.0071430120632,588.4526802265588,577.3105492029971,532.544877948508,0.04100783031901983,0.1285148484785601,0.0,0.0,0.5615565950097453,0.5300735615620514,0.0,69.36768950490848,3.0940251374648327,75.18451888652002,0.0,-0.08149189610473312,6.416300959933369,0.6975269091056805,-0.31794085188091065,1.4111338910595206,4.267332150744545,241
2025-10-03,663.7112426757812,667.1527012490268,662.6698219114437,664.4848020775174,70494400,SPY,69.66964909118818,66.07466725076848,0.0,0.0,1.0,6.4828165570500005,6.360618147204863,0.12219840984513741,0.0,658.42916604459,651.94634948754,641.4867441320592,600.0738645780091,0.034645296644113935,0.10604924135885169,0.0,0.0,0.6580508732084878,0.5863304089727709,0.0,69.83810399462395,3.2504669757675337,75.21815423031853,0.0,-0.08149189610473312,6.416300959933369,0.6975269091056805,-0.31794085188091065,1.4111338910595206,4.267332150744545,241
2025-10-06,461.4946594238281,463.10600068454625,458.91455851051927,462.9577242242671,7405400,DIA,67.09899116720982,63.46916119194278,0.0,0.0,1.0,3.6262564229472787,3.5296772540733135,0.09657916887396523,0.0,458.23711087212496,454.6108544491777,448.79962511798175,428.26106233487354,0.028286641956327546,0.07760125776498442,0.0,0.0,0.8995137884604256,0.8395441480437604,0.0,64.82598892644495,2.1823181484133,67.30300483943896,0.0,-0.05026128450510172,6.564882830691471,0.7352439320357994,-0.35060649195867133,1.4111338910595206,4.267332150744545,242
2025-10-06,605.498291015625,607.1422494333636,603.7645725777412,606.2355880916678,41962100,QQQ,70.84446509262023,67.38474580388757,1.0,0.0,1.0,7.75200156520998,7.363241653217532,0.3887599119924481,0.0,597.4673196279958,589.7153180627859,578.4159508427081,533.270782556141,0.04682156523079977,0.1354424634203172,0.0,0.0,0.5810807182501192,0.5718140046629204,0.0,69.36768950490848,3.0940251374648327,75.18451888652002,0.0,-0.05026128450510172,6.564882830691471,0.7352439320357994,-0.35060649195867133,1.4111338910595206,4.267332150744545,242
2025-10-06,666.0914916992188,666.9841207809839,663.9591941673339,666.1014192164715,54623300,SPY,71.82998782152757,66.50933868936687,1.0,0.0,1.0,6.613847576555145,6.41126403307492,0.202583543480225,0.0,659.6079853760714,652.9941377995162,642.4516361935165,600.7307563901605,0.03679631924632777,0.10880204586463349,0.0,0.0,0.7178536910723435,0.6595217875866562,0.0,69.83810399462395,3.2504669757675337,75.21815423031853,0.0,-0.05026128450510172,6.564882830691471,0.7352439320357994,-0.35060649195867133,1.4111338910595206,4.267332150744545,242
2025-10-07,460.6346435546875,463.24439986072156,459.0727478325806,462.1965392767944,7368700,DIA,64.44287053460337,63.900330349211785,0.0,0.0,1.0,3.5489010044718157,3.533522004153014,0.015379000318801683,0.0,458.6059620540576,455.0570610495858,449.2637434880487,428.5831875211404,0.02531007727967544,0.07478467883662866,0.0,0.0,0.8160698954352434,0.860812223994501,-1.0,64.82598892644495,2.1823181484133,67.30300483943896,0.0,-0.04871899213247657,6.626554442058681,0.704543903202895,-0.24910936383422316,1.4111338910595206,4.267332150744545,243
2025-10-07,602.3099365234375,607.4910236381941,600.835342343377,606.8035324139453,58209500,QQQ,65.49768168898792,67.34151474448309,0.0,0.0,1.0,7.564084848335028,7.403410292241032,0.16067455609399595,0.0,598.2123376119099,590.6482527635749,579.3529698890112,533.9577393120345,0.039625181586320765,0.12801050004344877,0.0,0.0,0.4266996515294079,0.5231123215964241,0.0,69.36768950490848,3.0940251374648327,75.18451888652002,0.0,-0.04871899213247657,6.626554442058681,0.704543903202895,-0.24910936383422316,1.4111338910595206,4.267332150744545,243
2025-10-07,663.6219482421875,667.4601442579947,662.1838505424819,667.0138297258598,72020100,SPY,66.53490318007977,66.76640566797481,0.0,0.0,1.0,6.444135107212787,6.417838247902494,0.026296859310293463,0.0,660.2255181247046,653.7813830174919,643.2818445091506,601.3565393936633,0.031619272184740775,0.10354158435078342,0.0,0.0,0.6503906254268847,0.6754317299025719,0.0,69.83810399462395,3.2504669757675337,75.21815423031853,0.0,-0.04871899213247657,6.626554442058681,0.704543903202895,-0.24910936383422316,1.4111338910595206,4.267332150744545,243
2025-10-08,460.7334899902344,462.76990050716773,459.6065285480465,461.96917744799254,4621200,DIA,64.61624095615424,64.75357710901842,0.0,0.0,1.0,3.4557367768269955,3.5179649586878106,-0.062228181860815024,-1.0,458.93327404423866,455.47753726741166,449.71353746852657,428.90309102829565,0.024504382464757456,0.07421349863817793,0.0,0.0,0.6925553376771346,0.8027130071909344,0.0,64.82598892644495,2.1823181484133,67.30300483943896,0.0,-0.017102733899140875,6.772941601178352,0.7062984654153176,-0.3587731244960957,1.4111338910595206,4.267332150744545,244
2025-10-08,609.2147216796875,609.523591030116,603.0572205300643,603.2066381307736,50629800,QQQ,70.66172112162548,68.29977454243532,1.0,0.0,1.0,7.881465326514672,7.4990212990957605,0.38244402741891115,0.0,599.9050120838757,592.023546757361,580.5240189788417,534.706565007235,0.0494220768872123,0.13934400949695533,0.0,0.0,0.5073757565310911,0.5050520421035393,0.0,69.36768950490848,3.0940251374648327,75.18451888652002,0.0,-0.017102733899140875,6.772941601178352,0.7062984654153176,-0.3587731244960957,1.4111338910595206,4.267332150744545,244
2025-10-08,667.5791625976562,667.6783772359653,663.919480237528,664.7426772273783,60702200,SPY,70.31159514245992,68.0004384670627,1.0,0.0,1.0,6.553407279449516,6.444952054211899,0.10845522523761719,0.0,661.3568480436203,654.8034407641708,644.2346805126214,602.0154709678324,0.03623599100014228,0.10890698792909788,0.0,0.0,0.6641162782000517,0.6774535315664266,0.0,69.83810399462395,3.2504669757675337,75.21815423031853,0.0,-0.017102733899140875,6.772941601178352,0.7062984654153176,-0.3587731244960957,1.4111338910595206,4.267332150744545,244
2025-10-09,458.1929016113281,461.43534423909006,457.3130776755263,460.83234325058345,5411000,DIA,56.932596188194,64.25746211933996,0.0,0.0,1.0,3.1406952260605863,3.442511012162366,-0.3018157861017796,0.0,458.81937059302163,455.67867536696104,450.04606155255806,429.19453192961936,0.01810223609260193,0.06756462984589937,0.0,0.0,0.41490056411271076,0.6411752657416961,0.0,64.82598892644495,2.1823181484133,67.30300483943896,0.0,-0.05720145310081892,6.560054572250578,0.7229636695521424,-0.34360674373029176,1.4111338910595206,4.267332150744545,245
2025-10-09,608.4774169921875,609.3840783602061,605.2691043090726,609.2545466200572,45551000,QQQ,69.46609426424318,68.88742006548334,0.0,0.0,1.0,7.981491648290671,7.595515368934743,0.38597627935592804,0.0,601.2238436082314,593.2423519599407,581.6202306656396,535.4406033354435,0.04617649956194093,0.1364050712661173,0.0,0.0,0.4739006777667485,0.46932536194241575,0.0,69.36768950490848,3.0940251374648327,75.18451888652002,0.0,-0.05720145310081892,6.560054572250578,0.7229636695521424,-0.34360674373029176,1.4111338910595206,4.267332150744545,245
2025-10-09,665.6452026367188,668.4023890582872,663.7112737749407,667.9957845708525,66501900,SPY,66.36946994022449,68.36956423391139,0.0,0.0,1.0,6.410060667885546,6.437973776946628,-0.027913109061082686,-1.0,662.0165949040969,655.6065342362114,645.0743088312134,602.6486026262293,0.03188918474024637,0.10453288987307388,0.0,0.0,0.5473632079818372,0.6206233705362578,0.0,69.83810399462395,3.2504669757675337,75.21815423031853,0.0,-0.05720145310081892,6.560054572250578,0.7229636695521424,-0.34360674373029176,1.4111338910595206,4.267332150744545,245
2025-10-10,449.66168212890625,461.1585221379413,449.5134056795334,459.7943184674141,9309100,DIA,39.8124909172986,61.735209097181354,0.0,0.0,0.0,2.1775232805540554,3.1895134658407036,-1.0119901852866482,0.0,457.4104954446962,455.23297216414215,450.0309878496697,429.3981851654332,-0.0008206228698340841,0.04719045786294184,0.0,0.0,0.2098187755752243,0.43909155912168973,0.0,66.99380947051624,2.1904088772706576,67.30300483943896,0.0,-0.15783360357652632,6.6250177152571625,0.6378818319031196,0.26654335436141036,1.4111338910595206,4.267332150744545,246
2025-10-10,587.3546142578125,610.9484275974415,586.9062397942465,609.174937229752,97614800,QQQ,45.640235650303,66.57199658896135,0.0,0.0,0.0,6.283892774594733,7.3331908500667415,-1.0492980754720085,-1.0,599.0901160158593,592.8062232412645,581.845108453568,535.9571606580541,0.009469024873110575,0.09589843624190411,0.0,0.0,0.38986395065097207,0.45704679498293715,0.0,71.03425295320113,3.0512705087726815,75.18451888652002,0.0,-0.15783360357652632,6.6250177152571625,0.6378818319031196,0.26654335436141036,1.4111338910595206,4.267332150744545,246
2025-10-10,647.6542358398438,668.4122493878771,647.4757221413303,666.6071968358344,159422600,SPY,42.49854556795274,65.89070847994543,0.0,0.0,0.0,4.7895261061644305,6.108284242790189,-1.3187581366257586,0.0,659.8070012019041,655.0174750957397,645.175482439395,603.0964198721359,0.0038419832555891317,0.07388174510661935,0.0,0.0,0.3906466292402552,0.534042038474048,0.0,71.70060632471841,3.1380289916208604,75.21815423031853,0.0,-0.15783360357652632,6.6250177152571625,0.6378818319031196,0.26654335436141036,1.4111338910595206,4.267332150744545,246
2025-10-13,455.40521240234375,456.27514124002687,452.81521619715664,452.9832829732259,6272500,DIA,50.58581168693051,60.293972738406104,0.0,0.0,1.0,1.856259660952162,2.9228627048629954,-1.0666030439108334,0.0,457.1019903612574,455.2457307003052,450.24174175369615,429.6569615558502,0.011468218447574036,0.05992746109187986,0.0,0.0,0.12246182610004509,0.24906038859599322,0.0,66.99380947051624,2.1904088772706576,67.30300483943896,0.0,-0.13508530586414128,6.916256378331528,0.6378818319031196,-0.040281576112039544,1.4111338910595206,4.267332150744545,247
2025-10-13,599.8190307617188,600.7556121211176,595.056398092238,597.497493628088,65872600,QQQ,55.36825892081773,65.19036404906424,0.0,0.0,1.0,5.876566280989664,7.041865936251327,-1.1652996552616628,0.0,599.2022567459915,593.3256904650018,582.5499681519268,536.5926021516229,0.02964391649453878,0.11782948247249625,0.0,0.0,0.304112435803974,0.38929235474056484,0.0,71.03425295320113,3.0512705087726815,75.18451888652002,0.0,-0.13508530586414128,6.916256378331528,0.6378818319031196,-0.040281576112039544,1.4111338910595206,4.267332150744545,247
2025-10-13,657.5919189453125,659.664772492732,654.3488290056752,655.2216030747315,79560500,SPY,52.63284079818173,64.28557231210664,0.0,0.0,1.0,4.258044676122154,5.738236329456583,-1.4801916533344288,0.0,659.4662193162746,655.2081746401525,645.6624015180583,603.6386636440084,0.018476400978601044,0.0893800522577571,0.0,0.0,0.26834926864520087,0.40211970195576446,0.0,71.70060632471841,3.1380289916208604,75.21815423031853,0.0,-0.13508530586414128,6.916256378331528,0.6378818319031196,-0.040281576112039544,1.4111338910595206,4.267332150744545,247
2025-10-14,457.4119873046875,459.8932575954765,449.35531039354305,451.7970302350661,7827400,DIA,53.70392452953063,59.11093302771638,0.0,0.0,1.0,1.7434880462265028,2.686987773135697,-0.9434997269091943,0.0,457.1496821987082,455.4061941524817,450.52292785373504,429.9331309662864,0.015291251621247195,0.06391425633247111,0.0,0.0,0.28036767181632427,0.2042160911638644,0.0,66.99380947051624,2.1904088772706576,67.30300483943896,0.0,-0.16554491835855611,6.982317412975599,0.6124446532058323,0.16737932730109928,1.4111338910595206,4.267332150744545,248
2025-10-14,595.8236694335938,600.4966033203683,587.9823159734815,593.1434568492728,69203200,QQQ,52.14686362153057,63.202177871514664,0.0,0.0,1.0,5.171748138388921,6.667842376678846,-1.496094238289925,0.0,598.6824740825457,593.5107259441568,583.0705054570902,537.1819660051749,0.02187242170053833,0.10916543581035616,0.0,0.0,0.20643548324000083,0.30013728989831556,0.0,71.03425295320113,3.0512705087726815,75.18451888652002,0.0,-0.16554491835855611,6.982317412975599,0.6124446532058323,0.16737932730109928,1.4111338910595206,4.267332150744545,248
2025-10-14,656.78857421875,660.3590300864076,647.8030207789583,651.7701536094826,88779600,SPY,51.83748738063284,62.374957363287,0.0,0.0,1.0,3.729032641051276,5.3363955917755215,-1.6073629507242453,0.0,659.0542739166555,655.3252412756042,646.0987220161247,604.1675184755978,0.01654523037790266,0.08709679705377528,0.0,0.0,0.22130105155370972,0.29343231647972196,0.0,71.70060632471841,3.1380289916208604,75.21815423031853,0.0,-0.16554491835855611,6.982317412975599,0.6124446532058323,0.16737932730109928,1.4111338910595206,4.267332150744545,248
2025-10-15,457.4119873046875,461.59356489606927,454.98016261751934,459.34956713272237,6187100,DIA,53.70392452953063,57.78151534762458,0.0,0.0,1.0,1.6352654073819508,2.476643299984948,-0.8413778926029973,0.0,457.1900368303974,455.55477142301544,450.7930870478901,430.2065524223899,0.014682790058167545,0.06323807652187145,0.0,0.0,0.4382735175326034,0.2803676718163241,0.0,66.99380947051624,2.1904088772706576,67.30300483943896,0.0,-0.18212419366153654,7.066154754581725,0.6334960537483011,0.14754652188903705,1.4111338910595206,4.267332150744545,249
2025-10-15,600.0282592773438,604.4919961772353,593.7611729131481,601.8117836952674,62805500,QQQ,55.107014836437166,61.341348293814654,0.0,0.0,1.0,4.896011767608911,6.3134762548648595,-1.4174644872559483,0.0,598.8895179586684,593.9935061910595,583.7355154108257,537.8073022566392,0.02791117455831254,0.1156937750001263,0.0,0.0,0.32681251548515156,0.27912014484304204,0.0,71.03425295320113,3.0512705087726815,75.18451888652002,0.0,-0.18212419366153654,7.066154754581725,0.6334960537483011,0.14754652188903705,1.4111338910595206,4.267332150744545,249
