date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,RSI_weekly,MACD_histogram_weekly,RSI_monthly,MACD_histogram_monthly,wti,gold,bond_yield,vix,fed_rate,m2,day
2012-12-12,113.1651840209961,113.98528549737019,113.00747590088056,113.55157914278372,145880100,SPY,62.59998232407924,56.95890000081258,0.0,0.0,1.0,0.4541558413093014,0.12582334194596118,0.32833249936334025,0.0,111.99086193218929,111.53670609087999,111.48924218880921,108.42191167940875,0.015032318807483139,0.04374828176441547,0.0,0.0,1.0,0.995217263463929,0.0,55.379104714542095,-0.5330581741341933,62.694404869722405,0.5566537182057099,0.9167338238853748,1.6665058712962537,-1.4268953446923505,-0.39960528585228866,-0.8312384127788502,0.34951927571335906,3089
2012-12-13,99.8716812133789,100.55354965921049,99.66711605538171,100.40959682805023,3844500,DIA,59.005008987867605,57.58885231897614,0.0,0.0,1.0,0.45213328847903256,0.10999042553871714,0.34214286294031543,0.0,99.2247200449653,98.77258675648626,98.83383582424882,96.91848589402673,0.010500911762401201,0.030470918856298258,0.0,0.0,0.9019060230150706,0.9673020076716891,-1.0,51.753837693060206,-0.5395733562366105,62.42934707374496,0.1719625747988287,0.8828042741741974,1.6204169268892097,-1.3997041265961723,-0.32844058548247207,-0.8312384127788502,0.34951927571335906,3090
2012-12-13,58.081443786621094,58.83737065180487,57.83243545760587,58.428277785602035,45467700,QQQ,51.0801226841665,52.84311432852874,0.0,0.0,1.0,0.10543269140720213,-0.01720680555570373,0.12263949696290585,0.0,58.07232330606352,57.966890614656315,58.25752265374124,57.31500667260678,-0.0030224228408524535,0.013372363688140826,0.0,0.0,0.6684748312965718,0.6812176993737729,0.0,51.67719083779627,-0.4976050763423099,60.61005484045886,0.12308605196985134,0.8828042741741974,1.6204169268892097,-1.3997041265961723,-0.32844058548247207,-0.8312384127788502,0.34951927571335906,3090
2012-12-13,112.4713134765625,113.41757463001022,112.18743392729183,113.09426502593688,135715000,SPY,56.54985486295136,56.924052596193015,0.0,0.0,1.0,0.4588412868033629,0.1924269309174415,0.2664143558859214,0.0,112.06477755440056,111.6059362675972,111.52775478832895,108.46220423460431,0.008460303805311537,0.036963191650489245,0.0,0.0,0.8414374797611242,0.9471458265870415,-1.0,55.379104714542095,-0.5330581741341933,62.694404869722405,0.5566537182057099,0.8828042741741974,1.6204169268892097,-1.3997041265961723,-0.32844058548247207,-0.8312384127788502,0.34951927571335906,3090
2012-12-14,99.59896850585938,100.00808741314789,99.44743185218908,99.78079399326602,3114300,DIA,56.489748284747876,58.265603358633626,0.0,0.0,1.0,0.4484965118539037,0.17769164280175448,0.27080486905214923,0.0,99.2822967312567,98.83380021940279,98.86384102744924,96.94515736280118,0.007435756802186444,0.027374354895590543,0.0,0.0,0.7552388627315979,0.885714961915555,0.0,54.75416493159751,-0.39458956281882385,62.42934707374496,0.1719625747988287,0.9151918256749417,1.6208560299623773,-1.4172469255273275,-0.2771085792657256,-0.8312384127788502,0.34951927571335906,3091
2012-12-14,57.530052185058594,57.876886075796776,57.334400906187625,57.690129887319756,39630300,QQQ,45.93969881467976,51.75447110233847,0.0,0.0,0.0,0.05436476729117601,-0.0028924909863277826,0.05725725827750379,0.0,57.98889697975507,57.93453221246389,58.228994400067414,57.317146428949584,-0.012003336520062092,0.003714521210034899,0.0,0.0,0.34989263956676564,0.589788456625362,0.0,48.64852943978153,-0.4422918512983185,60.61005484045886,0.12308605196985134,0.9151918256749417,1.6208560299623773,-1.4172469255273275,-0.2771085792657256,-0.8312384127788502,0.34951927571335906,3091
2012-12-14,112.05337524414062,112.43187727836529,111.87989263837875,112.2268578499025,137701700,SPY,53.213801909059995,56.90381395809868,0.0,0.0,1.0,0.4239434573327969,0.2387302362005126,0.18521322113228433,0.0,112.06302335282211,111.63907989548932,111.54836735522352,108.49793727947534,0.004527254866123847,0.032769636490940675,0.0,0.0,0.5954432537576971,0.8122935778396072,0.0,55.827369904323206,-0.4258906889483425,62.694404869722405,0.5566537182057099,0.9151918256749417,1.6208560299623773,-1.4172469255273275,-0.2771085792657256,-0.8312384127788502,0.34951927571335906,3091
2012-12-17,100.34146118164062,100.4020735380077,99.72777696928328,99.74292138790638,4534100,DIA,61.323781322075305,59.572882001330555,0.0,0.0,1.0,0.49976629904065817,0.24210657404953523,0.25765972499112294,0.0,99.44524510823884,98.94547880919818,98.9217869158489,96.97895143065033,0.014351482216950043,0.034672572773637694,0.0,0.0,0.6918867821238277,0.7830105559568309,0.0,54.75416493159751,-0.39458956281882385,62.42934707374496,0.1719625747988287,0.9333130991883553,1.6234895767648398,-1.3690044114513868,-0.3541064773318532,-0.8312384127788502,0.34951927571335906,3092
2012-12-17,58.29486846923828,58.31265186547187,57.50337503000393,57.583410490504285,42302900,QQQ,53.00428777455667,51.49434247001338,0.0,0.0,1.0,0.07474572955886316,0.012635153122710407,0.062110576436152753,0.0,58.03596951659864,57.96122378703978,58.23157769689765,57.3268750064649,0.0010868806040266526,0.016885508980983448,0.0,0.0,0.28389471302222374,0.43408739462852003,0.0,48.64852943978153,-0.4422918512983185,60.61005484045886,0.12308605196985134,0.9333130991883553,1.6234895767648398,-1.3690044114513868,-0.3541064773318532,-0.8312384127788502,0.34951927571335906,3092
2012-12-17,113.3702621459961,113.43334782652262,112.31359203763085,112.34514089407575,143238200,SPY,61.01737617558194,57.85990350375968,0.0,0.0,1.0,0.49682139556134075,0.2903484680726782,0.20647292748866253,0.0,112.26413701331042,111.76731561774908,111.61981420976362,108.54641812391833,0.015682233021306717,0.044440379567115586,0.0,0.0,0.5436601924901132,0.6601803086696449,0.0,55.827369904323206,-0.4258906889483425,62.694404869722405,0.5566537182057099,0.9333130991883553,1.6234895767648398,-1.3690044114513868,-0.3541064773318532,-0.8312384127788502,0.34951927571335906,3092
2012-12-18,101.18245697021484,101.31882612600687,100.29602277568578,100.52330470200582,6459500,DIA,65.93965009951555,60.90461720565164,0.0,0.0,1.0,0.6013275764203456,0.31395077452369735,0.28737680189664827,0.0,99.71250847161976,99.11118089519941,99.01044064347109,97.02077735641714,0.021937245331176948,0.04289472551337418,0.0,0.0,0.7899807591087572,0.7457021346547265,0.0,54.75416493159751,-0.39458956281882385,62.42934707374496,0.1719625747988287,0.9614594202049284,1.5631350067079968,-1.3128677267347268,-0.4439374325816635,-0.8312384127788502,0.34951927571335906,3093
2012-12-18,59.184181213378906,59.27311175495741,58.42825464754807,58.58833233637555,55596000,QQQ,59.61319961089078,52.715555732692465,0.0,0.0,1.0,0.16080424392158932,0.04226897128248619,0.11853527263910313,0.0,58.21261746994945,58.05181322602786,58.268934697543976,57.34535566524017,0.015707280742057354,0.032065814690784775,0.0,0.0,0.5293982303837691,0.38772852765758586,0.0,48.64852943978153,-0.4422918512983185,60.61005484045886,0.12308605196985134,0.9614594202049284,1.5631350067079968,-1.3128677267347268,-0.4439374325816635,-0.8312384127788502,0.34951927571335906,3093
2012-12-18,114.63197326660156,114.73448903155759,113.38605778374944,113.55165924772709,177762800,SPY,66.74111304037223,59.32406568576895,0.0,0.0,1.0,0.6489070331897011,0.36206018109608284,0.28684685209361827,0.0,112.62841951381674,111.97951248062704,111.73793809434551,108.60697091140771,0.025900202040711418,0.0554752821539285,0.0,0.0,0.7022227127289892,0.6137753863256,0.0,55.827369904323206,-0.4258906889483425,62.694404869722405,0.5566537182057099,0.9614594202049284,1.5631350067079968,-1.3128677267347268,-0.4439374325816635,-0.8312384127788502,0.34951927571335906,3093
2012-12-19,100.47787475585938,101.29612458780156,100.46273033053768,101.273396389189,5511500,DIA,59.52955301771208,61.25638476104987,0.0,0.0,1.0,0.617839653263033,0.37472855027156454,0.2431111029914685,0.0,99.83025713073354,99.21241747747051,99.06798707925103,97.05517633551607,0.014231516337164365,0.035265490719538446,0.0,0.0,0.8062132749520412,0.7626936053948742,0.0,54.75416493159751,-0.39458956281882385,62.42934707374496,0.1719625747988287,1.022378645193758,1.5565508717927048,-1.3365504477822978,-0.23510964485947988,-0.8312384127788502,0.34951927571335906,3094
2012-12-19,58.92627716064453,59.37093664797365,58.89070358746237,59.3531464688999,34832500,QQQ,57.10515436728871,53.25850403644867,0.0,0.0,1.0,0.2058229362221624,0.07497976427042144,0.13084317195174097,0.0,58.322411268517925,58.11658833229576,58.294712833351845,57.3610862273835,0.010833989852530035,0.02728663343397122,0.0,0.0,0.8015903026998542,0.5382944153686153,0.0,48.64852943978153,-0.4422918512983185,60.61005484045886,0.12308605196985134,1.022378645193758,1.5565508717927048,-1.3365504477822978,-0.23510964485947988,-0.8312384127788502,0.34951927571335906,3094
2012-12-19,113.78026580810547,114.79750554728041,113.74084779829334,114.75807550510875,150895400,SPY,60.30428418042157,59.82720887859875,0.0,0.0,1.0,0.6927250200191963,0.4281931488807056,0.26453187113849075,0.0,112.805626636015,112.11290161599581,111.81802937723806,108.65844648251914,0.017548479809525636,0.04713687238672534,0.0,0.0,0.7984731962203423,0.6814520338131483,0.0,55.827369904323206,-0.4258906889483425,62.694404869722405,0.5566537182057099,1.022378645193758,1.5565508717927048,-1.3365504477822978,-0.23510964485947988,-0.8312384127788502,0.34951927571335906,3094
2012-12-20,100.90969848632812,100.97788305840524,100.2126736636348,100.43996713118449,5530500,DIA,61.96965377678958,61.46917917139933,0.0,0.0,1.0,0.6581830349491042,0.4314194472070725,0.22676358774203176,0.0,99.99632503159425,99.33814199664515,99.14021105599915,97.093529789753,0.017848332291016487,0.03930404739469949,0.0,0.0,0.7887826385158553,0.7949922241922166,0.0,54.75416493159751,-0.39458956281882385,62.42934707374496,0.1719625747988287,1.046283441563968,1.5091451539844296,-1.3365504477822978,-0.19894401940853731,-0.8312384127788502,0.34951927571335906,3095
2012-12-20,58.92627716064453,59.05967636383633,58.63280027061564,59.03299109522572,40754300,QQQ,57.10515436728872,54.181008893957205,0.0,0.0,1.0,0.2387484309166581,0.10773349759966877,0.13101493331698932,0.0,58.41531371346048,58.17656528254382,58.31948006187313,57.37666026652043,0.010404706937161137,0.027007791790703246,0.0,0.0,0.8777174779655027,0.736235337016375,0.0,48.64852943978153,-0.4422918512983185,60.61005484045886,0.12308605196985134,1.046283441563968,1.5091451539844296,-1.3365504477822978,-0.19894401940853731,-0.8312384127788502,0.34951927571335906,3095
2012-12-20,114.43479919433594,114.4505736222516,113.53584932095193,113.85127771744992,168487000,SPY,63.238535812537584,60.44044951248556,0.0,0.0,1.0,0.771374538858197,0.4968294268762039,0.27454511198199305,0.0,113.05626856806438,112.28489402920619,111.92064780143798,108.71592262890539,0.022463695862075375,0.05260385440458023,0.0,0.0,0.7687737396293506,0.7564898828595608,0.0,55.827369904323206,-0.4258906889483425,62.694404869722405,0.5566537182057099,1.046283441563968,1.5091451539844296,-1.3365504477822978,-0.19894401940853731,-0.8312384127788502,0.34951927571335906,3095
2012-12-21,100.15953063964844,100.33433748088235,99.42994342926033,99.60473867391462,11495800,DIA,55.68807788279596,60.89698389969861,0.0,0.0,1.0,0.6224479868489254,0.4696251551354431,0.15282283171348232,0.0,100.0214335866795,99.39898559983058,99.180184373005,97.12403726089624,0.009874414660898655,0.03125378088019754,0.0,0.0,0.5801804660407187,0.7250587931695373,0.0,54.50412762390606,-0.2967985624018763,62.42934707374496,0.1719625747988287,0.9896057412215015,1.5403099520864907,-1.3768986866548127,-0.1791112139964751,-0.8312384127788502,0.34951927571335906,3096
2012-12-21,58.30653381347656,58.37807721356649,57.76997195831042,58.02036703587101,51152900,QQQ,51.11220479928814,54.248875116050435,0.0,0.0,1.0,0.2123857631007411,0.12866395069988323,0.08372181240085785,0.0,58.39857834423218,58.186192581131436,58.318972365857576,57.38591273962447,-0.00021328483470150076,0.01604263189171876,0.0,0.0,0.6704797720236492,0.7832625175630016,0.0,47.81599848908837,-0.40295498667304386,60.61005484045886,0.12308605196985134,0.9896057412215015,1.5403099520864907,-1.3768986866548127,-0.1791112139964751,-0.8312384127788502,0.34951927571335906,3096
2012-12-21,113.39602661132812,114.4284181484335,112.72101023076948,112.9036602963679,245883800,SPY,56.14535678930529,60.234729287555766,0.0,0.0,1.0,0.7413388898583975,0.5457313194726426,0.19560757038575483,0.0,113.1085390362588,112.3672001464004,111.97850579398269,108.76249082773546,0.012658865264315805,0.042602332369635905,0.0,0.0,0.5222784186720947,0.6965084515072627,0.0,55.11650799206848,-0.3665569843167078,62.694404869722405,0.5566537182057099,0.9896057412215015,1.5403099520864907,-1.3768986866548127,-0.1791112139964751,-0.8312384127788502,0.34951927571335906,3096
2012-12-24,99.53641510009766,99.87841008075381,99.53641510009766,99.77960714985318,1997400,DIA,51.058392305640815,59.454274010355235,0.0,0.0,1.0,0.537649795161272,0.4832300831406089,0.05441971202066309,0.0,99.9468153579746,99.40916556281333,99.19415420544001,97.1480410204903,0.0034504139623872257,0.024584891826111118,0.0,0.0,0.377281777147574,0.5820816272347148,0.0,54.50412762390606,-0.2967985624018763,62.42934707374496,0.1719625747988287,0.987677802215172,1.5392125962672754,-1.3593558877236576,-0.1791112139964751,-0.8312384127788502,0.34951927571335906,3097
2012-12-24,58.190303802490234,58.25290259651216,58.05616158022701,58.154532088369585,11418300,QQQ,50.051311123342266,53.44077980405092,0.0,0.0,1.0,0.1800389909941984,0.13893895875874626,0.04110003223545214,0.0,58.36653610704111,58.18649711604691,58.313926539843166,57.393916630797264,-0.0021199522084740102,0.013875811557102085,0.0,0.0,0.4985208043562739,0.6822393514484749,0.0,47.81599848908837,-0.40295498667304386,60.61005484045886,0.12308605196985134,0.987677802215172,1.5392125962672754,-1.3593558877236576,-0.1791112139964751,-0.8312384127788502,0.34951927571335906,3097
2012-12-24,113.0466079711914,113.21337172729727,112.91954179283606,113.1498386381196,53874600,SPY,53.953127316696055,59.30704804566725,0.0,0.0,1.0,0.6814845281541153,0.5728819612089372,0.10860256694517811,0.0,113.09901118009459,112.41752665194048,112.02039215387323,108.80511885901363,0.009160973261980248,0.03898244086910807,0.0,0.0,0.3569069201348889,0.5493196928121116,0.0,55.11650799206848,-0.3665569843167078,62.694404869722405,0.5566537182057099,0.987677802215172,1.5392125962672754,-1.3593558877236576,-0.1791112139964751,-0.8312384127788502,0.34951927571335906,3097
2012-12-26,99.41475677490234,99.92395107387397,99.1563617449612,99.77955044050051,3982900,DIA,50.18121303661064,57.90945319041727,0.0,0.0,1.0,0.455380464676324,0.4776601594477519,-0.022279694771427938,-1.0,99.8649601913481,99.40957972667178,99.2028052865954,97.17059540610634,0.002136547325396822,0.023095066562234666,0.0,0.0,0.12473116085819687,0.360731134682162,0.0,54.50412762390606,-0.2967985624018763,62.42934707374496,0.1719625747988287,1.0790566396984165,1.5418464109788734,-1.373390085043499,0.012216869377783381,-0.8312384127788502,0.34951927571335906,3098
2012-12-26,57.68054962158203,58.288654913758506,57.49275330200975,58.23500077181059,21751300,QQQ,45.58268191266239,52.28820171712933,0.0,0.0,0.0,0.11198020079846316,0.13354720716668964,-0.021567006368226477,-1.0,58.26099972466279,58.149019523864325,58.28908822932312,57.39676870035731,-0.010440009034743404,0.004944196818922166,0.0,0.0,0.22632873204018863,0.4651097694733702,0.0,47.81599848908837,-0.40295498667304386,60.61005484045886,0.12308605196985134,1.0790566396984165,1.5418464109788734,-1.373390085043499,0.012216869377783381,-0.8312384127788502,0.34951927571335906,3098
2012-12-26,112.57011413574219,113.33249907649075,112.25246081242052,113.27690308017581,106947700,SPY,51.0271600404188,58.02117890303831,0.0,0.0,1.0,0.5888129755219893,0.5760681640715477,0.012744811450441595,0.0,113.01764240404037,112.42882942851838,112.04194987865242,108.84258149858307,0.004713986660012621,0.03424700687761288,0.0,0.0,0.10505610466013122,0.3280804811557051,0.0,55.11650799206848,-0.3665569843167078,62.694404869722405,0.5566537182057099,1.0790566396984165,1.5418464109788734,-1.373390085043499,0.012216869377783381,-0.8312384127788502,0.34951927571335906,3098
2012-12-27,99.25517272949219,99.66556418724906,98.29757333375534,99.51356778054587,8308600,DIA,48.9922163880056,56.796920679321495,0.0,0.0,0.0,0.3730045643528399,0.45672904042876955,-0.08372447607592964,0.0,99.77114673567797,99.39814217132513,99.20485891180705,97.19133746902561,0.0005071709010731564,0.02123476550700117,0.0,0.0,0.0,0.16733764600192244,0.0,54.50412762390606,-0.2967985624018763,62.42934707374496,0.1719625747988287,1.0748154092142452,1.547991442820998,-1.4111068988482054,0.011050207586722758,-0.8312384127788502,0.34951927571335906,3099
2012-12-27,57.59114074707031,57.80576420085692,56.87572013743949,57.73422077534252,52933200,QQQ,44.82671927475135,51.5933791160832,0.0,0.0,0.0,0.05024932731313925,0.11688763119597956,-0.06663830388284031,0.0,58.15794449734087,58.10769517002773,58.26171773982301,57.39870275057337,-0.011509736045670136,0.0033526541067170636,0.0,0.0,0.10023310464870876,0.2750275470150568,0.0,47.81599848908837,-0.40295498667304386,60.61005484045886,0.12308605196985134,1.0748154092142452,1.547991442820998,-1.4111068988482054,0.011050207586722758,-0.8312384127788502,0.34951927571335906,3099
2012-12-27,112.41925048828125,112.83220959798007,111.11685217403146,112.6019005854229,167920600,SPY,50.100737818534846,57.30461034254759,0.0,0.0,1.0,0.49746223191849026,0.5603469776409362,-0.06288474572244596,-1.0,112.9255821093082,112.4281198773897,112.0567459809908,108.87817024474923,0.003235008335437008,0.03252332616879915,0.0,0.0,0.018218092284053845,0.16006037235969148,0.0,55.11650799206848,-0.3665569843167078,62.694404869722405,0.5566537182057099,1.0748154092142452,1.547991442820998,-1.4111068988482054,0.011050207586722758,-0.8312384127788502,0.34951927571335906,3099
