date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,RSI_weekly,MACD_histogram_weekly,RSI_monthly,MACD_histogram_monthly,wti,gold,bond_yield,vix,fed_rate,m2,day
2025-09-04,642.00634765625,642.0360478647699,636.4578416280056,637.3578424589464,65219200,SPY,61.48608880552831,60.29286082450881,0.0,0.0,1.0,4.301278706599419,4.679831499029034,-0.37855279242961526,0.0,636.7330883823752,632.4318096757758,622.9705257089731,587.3666796133866,0.030556537045814663,0.09302480024714375,0.0,0.0,0.30410549674593557,0.3055250767497793,0.0,65.88264334861887,4.7690692976417655,73.4349466489501,0.0,0.01875475481836599,5.724966793827711,0.7475237762686311,-0.4754365221273557,1.4718878204738608,4.239766301046893,220
2025-09-05,448.4989318847656,452.1264544829719,446.5176277567447,450.5985493166978,5828200,DIA,58.87994287623473,61.79006890380601,0.0,0.0,1.0,3.3734109286480134,3.3425052877653423,0.030905640882671115,0.0,447.14936205385953,443.7759511252115,438.45918905868734,421.75569966684964,0.022897781769911706,0.06340929651701405,0.0,0.0,0.2587916968677606,0.2681178298725641,0.0,62.29412185663298,2.7140782967462354,63.4972882430874,0.0,-0.04332111590938452,5.828995911162016,0.6685814424851987,-0.48943612984310686,1.4718878204738608,4.239766301046893,221
2025-09-05,573.2988891601562,578.3346336864022,568.7906334517568,577.7076484747704,68342500,QQQ,57.196801158221085,54.70677570964433,0.0,0.0,1.0,2.6177512892153345,3.163276775792697,-0.5455254865773624,0.0,569.4573306873203,566.839579398105,558.1329541734838,519.4453103428194,0.02717262056158482,0.10367516607628041,0.0,0.0,0.45971117972862324,0.29477552182687194,0.0,63.821869895106936,3.611691549238813,74.44984261017166,0.0,-0.04332111590938452,5.828995911162016,0.6685814424851987,-0.48943612984310686,1.4718878204738608,4.239766301046893,221
2025-09-05,640.14697265625,645.0625384730564,636.2798483910566,644.3404973975818,85178900,SPY,58.950999697006594,59.8099496420438,0.0,0.0,1.0,4.254998117701689,4.594864822763565,-0.3398667050618762,0.0,637.2583013475867,633.003303229885,623.6441118637683,587.8918566585893,0.0264619844532207,0.08888559248747548,0.0,0.0,0.465445063712278,0.3276308447630482,0.0,65.75696070658668,4.160919352601752,73.4349466489501,0.0,-0.04332111590938452,5.828995911162016,0.6685814424851987,-0.48943612984310686,1.4718878204738608,4.239766301046893,221
2025-09-08,449.6917724609375,449.78048489324374,447.1584293703173,448.8834635236472,4395200,DIA,60.56671897117402,61.72405602078332,0.0,0.0,1.0,3.3263420034438127,3.3392726309010365,-0.012930627457223842,-1.0,447.5405021164869,444.2141601130431,438.89968252544224,422.0336705404227,0.02458896728609426,0.06553529694703754,0.0,0.0,0.34024104613681105,0.2835670452012267,0.0,62.29412185663298,2.7140782967462354,63.4972882430874,0.0,-0.028284132979029254,5.883644552449902,0.6334960537483011,-0.4976026511215392,1.4718878204738608,4.239766301046893,222
2025-09-08,576.0953979492188,578.0559870759845,575.0006946855148,575.5977945125156,46371400,QQQ,59.60869568354694,55.333507544524466,0.0,0.0,1.0,2.9533762174590947,3.1212966641259765,-0.16792044666688177,0.0,570.4785718045355,567.5251955870764,558.8373637333165,520.0089928065647,0.030882033550172595,0.1078566061712654,0.0,0.0,0.7010838845458887,0.47486185985204976,0.0,63.821869895106936,3.611691549238813,74.44984261017166,0.0,-0.028284132979029254,5.883644552449902,0.6334960537483011,-0.4976026511215392,1.4718878204738608,4.239766301046893,222
2025-09-08,641.7195434570312,642.718484610511,640.1370415028089,641.5118230975241,63133100,SPY,60.436718339334796,59.93549049927156,0.0,0.0,1.0,4.295695633383161,4.535030984887484,-0.23933535150432306,0.0,637.9446462875012,633.648950654118,624.3529523184061,588.4274555322056,0.027815342386286305,0.09056696356329157,0.0,0.0,0.5921476003919013,0.45389938695003834,0.0,65.75696070658668,4.160919352601752,73.4349466489501,0.0,-0.028284132979029254,5.883644552449902,0.6334960537483011,-0.4976026511215392,1.4718878204738608,4.239766301046893,222
2025-09-09,451.4758605957031,452.008135086216,448.72565539924346,449.45508864474795,5979400,DIA,63.01070314032715,61.752241991232005,0.0,0.0,1.0,3.393878030020801,3.3501937107249895,0.0436843192958114,1.0,448.14594188252016,444.75206385249936,439.392865979178,422.3266276554006,0.027499296306503343,0.06902058982671337,0.0,0.0,0.3359235195897597,0.31165208753144386,0.0,62.29412185663298,2.7140782967462354,63.4972882430874,0.0,-0.014018149153890566,5.895056945806087,0.6580557422139643,-0.5057690611409793,1.4718878204738608,4.239766301046893,223
2025-09-09,577.7276000976562,578.155531799883,574.2742003720782,576.8915995273586,44007600,QQQ,60.99034133741089,55.87647371841781,0.0,0.0,1.0,3.312877672027298,3.159612865706241,0.1532648063210571,1.0,571.5938069265541,568.2809292545268,559.5781573162318,520.5833073069737,0.032434151591030996,0.1097697371171876,0.0,0.0,0.8516576108620662,0.6708175583788593,0.0,63.821869895106936,3.611691549238813,74.44984261017166,0.0,-0.014018149153890566,5.895056945806087,0.6580557422139643,-0.5057690611409793,1.4718878204738608,4.239766301046893,223
2025-09-09,643.203125,643.7272854003053,640.1271612550325,641.8579832056892,66133900,SPY,61.83994827209087,59.943762382644245,0.0,0.0,1.0,4.39697574016941,4.50741993594387,-0.11044419577445996,0.0,638.753643012501,634.3566672723316,625.0921747765078,588.9724870691986,0.02897324739342238,0.09207669139293745,0.0,0.0,0.6123396936946329,0.5566441192662709,0.0,65.75696070658668,4.160919352601752,73.4349466489501,0.0,-0.014018149153890566,5.895056945806087,0.6580557422139643,-0.5057690611409793,1.4718878204738608,4.239766301046893,223
2025-09-10,449.4255676269531,451.36746425815346,448.22297128556704,451.18017244482405,5412200,DIA,58.521826720887084,61.09211721003305,0.0,0.0,1.0,3.2445580643899916,3.3290665814579903,-0.08450851706799867,-1.0,448.3428073816637,445.0982493172737,439.7863052594829,422.59626884914746,0.021918059412475023,0.06348683307325369,0.0,0.0,0.32482363006030535,0.33366273192895873,0.0,62.29412185663298,2.7140782967462354,63.4972882430874,0.0,0.026080422966691483,5.8957154664612705,0.6212162095154694,-0.4696033244310447,1.4718878204738608,4.239766301046893,224
2025-09-10,577.9166259765625,580.971918274203,575.7769069667078,580.9420329124574,49308000,QQQ,61.15605720988079,56.3459694153129,0.0,0.0,1.0,3.5718637515929004,3.242063042883573,0.3298007087093273,0.0,572.566548318863,568.9946845672702,560.2973129499702,521.1537880897557,0.03144636359904433,0.10891763464843279,0.0,0.0,0.9844372569938734,0.8457262508006095,0.0,63.821869895106936,3.611691549238813,74.44984261017166,0.0,0.026080422966691483,5.8957154664612705,0.6212162095154694,-0.4696033244310447,1.4718878204738608,4.239766301046893,224
2025-09-10,645.0625,647.3768223058731,643.4997982019892,646.4570213518696,78034500,SPY,63.58327070706668,59.99985561509449,0.0,0.0,1.0,4.5745444763676915,4.520844844028634,0.0536996323390575,1.0,639.7242363951932,635.1496919188255,625.8753247852721,589.5305966505996,0.030656545249344466,0.09419681296425199,0.0,0.0,0.7432278427782678,0.6492383789549341,0.0,65.75696070658668,4.160919352601752,73.4349466489501,0.0,0.026080422966691483,5.8957154664612705,0.6212162095154694,-0.4696033244310447,1.4718878204738608,4.239766301046893,224
2025-09-11,455.330078125,455.7243655488859,450.08596814893144,450.3324015491354,6352100,DIA,66.0276958385858,61.172142163114536,0.0,0.0,1.0,3.5616095491172928,3.375575174989851,0.18603437412744173,1.0,449.41777211140777,445.8561625622905,440.39586497969924,422.9219783941808,0.03391088412237744,0.07662902706989014,0.0,0.0,0.4897088358389951,0.3834853284963535,0.0,62.29412185663298,2.7140782967462354,63.4972882430874,0.0,-0.024042902494858076,5.881010469829168,0.6027964431662219,-0.5442680101740431,1.4718878204738608,4.239766301046893,225
2025-09-11,581.2803955078125,582.0765487866307,578.8321649514098,580.4443950823623,44745800,QQQ,64.08030548053102,56.774616782353206,0.0,0.0,1.0,4.002402964553426,3.394131027217544,0.6082719373358816,0.0,573.9071401940861,569.9047372295327,561.1201789326307,521.752062790433,0.035928518224974254,0.11409314301319716,0.0,0.0,1.0,0.9453649559519799,0.0,63.821869895106936,3.611691549238813,74.44984261017166,0.0,-0.024042902494858076,5.881010469829168,0.6027964431662219,-0.5442680101740431,1.4718878204738608,4.239766301046893,225
2025-09-11,650.4232177734375,651.1155587384138,646.4275127588113,647.011013305281,69934400,SPY,68.10707451690814,60.33515246935568,0.0,0.0,1.0,5.089169325955368,4.634509740413981,0.4546595855413864,0.0,641.3702335303077,636.2810642043523,626.8379872553962,590.13649337819,0.037625719879085445,0.10215725526503341,0.0,0.0,0.8702097092594693,0.7419257485774567,0.0,65.75696070658668,4.160919352601752,73.4349466489501,0.0,-0.024042902494858076,5.881010469829168,0.6027964431662219,-0.5442680101740431,1.4718878204738608,4.239766301046893,225
2025-09-12,452.7672119140625,455.10339597821866,452.520778488186,454.66967074209964,3784600,DIA,60.878143404932565,60.84711884375799,0.0,0.0,1.0,3.5649783986822285,3.4134558197283265,0.1515225789539021,0.0,449.9330705425854,446.3680921439032,440.8810158398704,423.2189458918911,0.026960099544202736,0.06981791885498276,0.0,0.0,0.43092942964298836,0.415153965180763,0.0,61.58170936744334,2.426877973904605,63.4972882430874,0.0,-0.01170485767604883,5.908444365309552,0.6466529699619313,-0.5384348124777322,1.4718878204738608,4.239766301046893,226
2025-09-12,583.8480834960938,585.0423439865303,581.3003561297145,582.2358530939185,50745900,QQQ,66.17367752924568,58.32460142313661,0.0,0.0,1.0,4.498938392980222,3.6150925003700793,0.8838458926101422,0.0,575.4365160867027,570.9375776937225,562.0114693076684,522.3699336432256,0.03885439244740934,0.11769082769387945,0.0,0.0,1.0,0.9948124189979578,0.0,65.29229686251796,2.9519853611881537,74.44984261017166,0.0,-0.01170485767604883,5.908444365309552,0.6466529699619313,-0.5384348124777322,1.4718878204738608,4.239766301046893,226
2025-09-12,650.2054443359375,651.8868261792371,649.7010841125947,650.393364548417,72780100,SPY,67.7389388808991,61.28179119061724,0.0,0.0,1.0,5.416996961518748,4.7910071846349345,0.6259897768838139,0.0,642.7294967311738,637.312499769655,627.7543581212998,590.7341943827448,0.03576412640420018,0.1006734509677976,0.0,0.0,0.9508377625986671,0.8547584382121349,0.0,66.3395860156917,3.5631625265480107,73.4349466489501,0.0,-0.01170485767604883,5.908444365309552,0.6466529699619313,-0.5384348124777322,1.4718878204738608,4.239766301046893,226
2025-09-15,453.5065002441406,454.3345129234071,452.2841700280958,453.4473586300648,4862200,DIA,61.80356321558981,61.19750104088693,0.0,0.0,1.0,3.5859658439181885,3.447957824566299,0.13800801935188955,0.0,450.4828289582093,446.89686311429114,441.37613287533196,423.5203145919135,0.027483061419261025,0.07080223691541347,0.0,0.0,0.5494196857073864,0.49001931706312335,0.0,61.58170936744334,2.426877973904605,63.4972882430874,0.0,0.011814586222648792,5.980431014213732,0.6229703534770666,-0.4299378248659123,1.4718878204738608,4.239766301046893,227
2025-09-15,588.8440551757812,588.9535133647106,585.4702889551867,585.6195942983544,44360300,QQQ,69.85490644195997,60.82237532924309,0.0,0.0,1.0,5.235230974965134,3.9391201952890906,1.2961107796760434,0.0,577.4992144080994,572.2639834331343,563.0637275770061,523.0313676883258,0.04578580778007817,0.1258293317632782,0.0,0.0,1.0,1.0,0.0,65.29229686251796,2.9519853611881537,74.44984261017166,0.0,0.011814586222648792,5.980431014213732,0.6229703534770666,-0.4299378248659123,1.4718878204738608,4.239766301046893,227
2025-09-15,653.6671142578125,653.7956944276398,652.114372883025,652.4110731340584,63772400,SPY,70.47122684396456,63.23682877039588,1.0,0.0,1.0,5.888254425183618,5.010456632744671,0.8777977924389466,0.0,644.4122071198874,638.5239526947038,628.7705446364572,591.360392590457,0.039595636013372744,0.1053616752965491,0.0,0.0,0.9919433798820232,0.93766361724672,0.0,66.3395860156917,3.5631625265480107,73.4349466489501,0.0,0.011814586222648792,5.980431014213732,0.6229703534770666,-0.4299378248659123,1.4718878204738608,4.239766301046893,227
2025-09-16,452.23486328125,454.22603433896427,451.2491296736722,453.54587574315946,4526100,DIA,59.20913288916904,61.33863630215243,0.0,0.0,1.0,3.4601021661496816,3.4503866928829754,0.009715473266706187,0.0,450.7523727002156,447.2922705340659,441.8019654402699,423.806031494295,0.023614421521605013,0.06707981877161583,0.0,0.0,0.3327280750246137,0.4376923967916629,0.0,61.58170936744334,2.426877973904605,63.4972882430874,0.0,0.05885332693894804,5.9951354750275625,0.6159533593798522,-0.35177315374973195,1.4718878204738608,4.239766301046893,228
2025-09-16,588.3463745117188,590.018314719858,587.6596793599289,589.7695130089575,36942100,QQQ,69.04876832034219,62.7326310560139,0.0,0.0,1.0,5.712736609017043,4.293843478034681,1.4188931309823616,0.0,579.1680082701947,573.4552716611777,564.0552039273871,523.6812682537327,0.04306523619531885,0.1234818011986915,0.0,0.0,0.9880465692293715,0.9960155230764571,-1.0,65.29229686251796,2.9519853611881537,74.44984261017166,0.0,0.05885332693894804,5.9951354750275625,0.6159533593798522,-0.35177315374973195,1.4718878204738608,4.239766301046893,228
2025-09-16,652.7671508789062,654.5276730798186,651.9858301119879,654.2210123755038,61169000,SPY,68.83890555658203,64.60590795770901,0.0,0.0,1.0,6.118578670761281,5.232081040347994,0.8864976304132863,0.0,645.6975830828134,639.5790044120521,629.711588018514,591.9714051107401,0.036612892789443754,0.10270047715698888,0.0,0.0,0.961020013189514,0.9679337185567348,-1.0,66.3395860156917,3.5631625265480107,73.4349466489501,0.0,0.05885332693894804,5.9951354750275625,0.6159533593798522,-0.35177315374973195,1.4718878204738608,4.239766301046893,228
2025-09-17,454.6794738769531,457.2325202007689,451.42653506271216,453.23044433292785,5998000,DIA,62.470726757467666,61.263161534929765,0.0,0.0,1.0,3.517071330334204,3.4637236203732216,0.05334770996098248,0.0,451.3565421120214,447.83947078168717,442.3069657711202,424.11322992596325,0.027972672969919527,0.07207095132666758,0.0,0.0,0.3983573909127934,0.4268350505482646,0.0,61.58170936744334,2.426877973904605,63.4972882430874,0.0,0.04073205342553446,5.979553343885668,0.659810304426387,-0.42643783949273045,1.4718878204738608,4.239766301046893,229
2025-09-17,587.1720581054688,588.9136701422223,581.5690385221046,588.2667613743852,69384800,QQQ,67.08162869771104,63.910131317649956,0.0,0.0,1.0,5.928070636234224,4.62068890967459,1.3073817265596341,0.0,580.3994005525445,574.4713299163103,564.9617472284883,524.3130174064863,0.03931294638254133,0.11988838463312353,0.0,0.0,0.9469243562554004,0.9783236418282573,0.0,65.29229686251796,2.9519853611881537,74.44984261017166,0.0,0.04073205342553446,5.979553343885668,0.659810304426387,-0.42643783949273045,1.4718878204738608,4.239766301046893,229
2025-09-17,651.9561157226562,654.4682584259048,647.1295902463727,652.7770367516476,101952200,SPY,67.32544001128795,65.25472475834897,0.0,0.0,1.0,6.164606786077002,5.418586189493796,0.7460205965832056,0.0,646.6604342581738,640.4958274720968,630.5839224382843,592.5682679028985,0.0338927024998226,0.10022110706321083,0.0,0.0,0.9094815520478973,0.9541483150398116,0.0,66.3395860156917,3.5631625265480107,73.4349466489501,0.0,0.04073205342553446,5.979553343885668,0.659810304426387,-0.42643783949273045,1.4718878204738608,4.239766301046893,229
2025-09-18,456.02996826171875,457.7451352050274,454.08807174685614,454.7090887662483,6681000,DIA,64.1749314282121,61.85149359626059,0.0,0.0,1.0,3.629356451709839,3.4968501866405455,0.13250626506929342,0.0,452.07553075043637,448.44617429872653,442.8451227315358,424.4308094118912,0.029773039948722515,0.07445067169749688,0.0,0.0,0.4960799203274327,0.40905512875494665,0.0,61.58170936744334,2.426877973904605,63.4972882430874,0.0,0.022224839116224592,5.895934616134151,0.6843699928920502,-0.4287711630748517,1.4718878204738608,4.239766301046893,230
2025-09-18,592.466552734375,595.2730433570825,590.1178791327126,592.058483907603,61069300,QQQ,71.08176750659248,65.45290535635789,1.0,0.0,1.0,6.451576119280276,4.986866351595728,1.464709767684548,0.0,582.2558855035953,575.804309384315,566.0403670522486,524.9911620366146,0.04668604435359488,0.12852671735653803,0.0,0.0,0.9469243562554004,0.9606317605800574,0.0,65.29229686251796,2.9519853611881537,74.44984261017166,0.0,0.022224839116224592,5.895934616134151,0.6843699928920502,-0.4287711630748517,1.4718878204738608,4.239766301046893,230
2025-09-18,655.0023803710938,657.603563340362,653.0341982051615,654.6364399867887,90459200,SPY,69.99390040763141,66.48171372619618,0.0,0.0,1.0,6.373423637141855,5.609553679023408,0.7638699581184465,0.0,647.9438105832385,641.5703869460966,631.5415090238846,593.1895028528307,0.03714858170363251,0.10420426730578655,0.0,0.0,0.9004388834649082,0.9236468162341066,0.0,66.3395860156917,3.5631625265480107,73.4349466489501,0.0,0.022224839116224592,5.895934616134151,0.6843699928920502,-0.4287711630748517,1.4718878204738608,4.239766301046893,230
2025-09-19,457.63934326171875,458.46972164852315,455.593037504155,457.42186105316387,5871400,DIA,66.14775489369573,62.47160869876299,0.0,0.0,1.0,3.8043521285515,3.5583505750227364,0.2460015535287634,0.0,452.93150190601824,449.12714977746674,443.4252882425234,424.7612425845263,0.032055129457166306,0.07740372091658006,0.0,0.0,0.7770684293422834,0.5571685801941698,0.0,63.35806815309538,2.3284830909573504,63.4972882430874,0.0,-0.012090357228657122,5.956947706846178,0.7150696034741293,-0.4579370402974147,1.4718878204738608,4.239766301046893,231
