date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
2007-05-23,107.03434753417969,107.77861508373917,106.97817498333124,107.39243549279267,133786600,SPY,1.089635039876299,68.74382797952993,103.73757443068406,0.6310345656259376,65.7699966430664,661.9000244140625,4.859000205993652,13.239999771118164,5.25,7257.1,2047
2007-05-24,88.0528564453125,89.3239536791284,87.89560390173307,88.62943910748515,28156800,DIA,1.235808535002235,67.57241907530951,85.02976639065582,0.3422685276383504,64.18000030517578,653.0,4.85699987411499,14.079999923706055,5.25,7257.1,2048
2007-05-24,39.56502151489258,40.31929494011356,39.402168400109424,40.1650116651892,206268600,QQQ,0.3124830206868481,49.96223673330924,39.06518787399998,0.28253309350814027,64.18000030517578,653.0,4.85699987411499,14.079999923706055,5.25,7257.1,2048
2007-05-24,106.06533813476562,107.57494657996942,105.84065875459366,107.0974854871573,187593000,SPY,0.9872573117415016,57.52205964727113,103.82885928182452,0.4047647504618273,64.18000030517578,653.0,4.85699987411499,14.079999923706055,5.25,7257.1,2048
2007-05-25,88.38046264648438,88.48529768055913,88.05286066321509,88.29528293159623,10227600,DIA,1.1847110160069576,69.88618230656787,85.16116624382556,0.2264931937509517,65.19999694824219,655.0999755859375,4.861000061035156,13.34000015258789,5.25,7257.1,2049
2007-05-25,39.8135871887207,39.907871770402316,39.58216228905213,39.65073081320406,87143200,QQQ,0.2820279010142457,53.42173752015965,39.09453686673413,0.16054299731890412,65.19999694824219,655.0999755859375,4.861000061035156,13.34000015258789,5.25,7257.1,2049
2007-05-25,106.5077133178711,106.73942101020845,106.14961474161532,106.37430488466332,83309200,SPY,0.9310852338011131,60.67787789558306,103.93391238127732,0.26850337767887195,65.19999694824219,655.0999755859375,4.861000061035156,13.34000015258789,5.25,7257.1,2049
2007-05-29,88.59664916992188,89.04218290746398,88.17077074447042,88.56388698389895,12177200,DIA,1.1484220156323772,71.33946417788556,85.2958910644568,0.1401635649801585,63.150001525878906,657.0999755859375,4.881999969482422,13.529999732971191,5.25,7257.1,2050
2007-05-29,40.12213897705078,40.16499469760699,39.77928667323728,39.856428278111224,99702400,QQQ,0.27956687696643456,57.3624885043456,39.13483498870733,0.16893235093186898,63.150001525878906,657.0999755859375,4.881999969482422,13.529999732971191,5.25,7257.1,2050
2007-05-29,106.89392852783203,107.0764812947038,106.33923124794363,106.68328412678352,82020000,SPY,0.9072743036304445,63.24523059703906,104.04999144584811,0.18321456385869594,63.150001525878906,657.0999755859375,4.881999969482422,13.529999732971191,5.25,7257.1,2050
2007-05-30,89.29109954833984,89.31075484634776,88.07242108380713,88.1772560049216,14456600,DIA,1.1623007832396723,75.43974980237991,85.45256590696201,0.35426729008956115,63.4900016784668,653.0999755859375,4.877999782562256,12.829999923706055,5.25,7257.1,2051
2007-05-30,40.447879791259766,40.45645290453968,39.72789195092775,39.839319535773754,132036500,QQQ,0.3004377991226761,61.10386136247184,39.18632694174861,0.4219955498065197,63.4900016784668,653.0999755859375,4.877999782562256,12.829999923706055,5.25,7257.1,2051
2007-05-30,107.76457214355469,107.80669887936065,106.26199118816865,106.34625537359943,129013600,SPY,0.9477327601226904,68.27397918084078,104.19566127713071,0.46301949896774547,63.4900016784668,653.0999755859375,4.877999782562256,12.829999923706055,5.25,7257.1,2051
2007-05-31,89.29774475097656,89.54017701847107,89.16015751582215,89.3698175876448,8996400,DIA,1.1604589702279213,75.4759053115992,85.60335723417826,0.516022363830427,64.01000213623047,661.0,4.889999866485596,13.050000190734863,5.25,7257.1,2052
2007-05-31,40.63643264770508,40.73071723762586,40.46500641782032,40.55929100774111,109457700,QQQ,0.32840712213391043,63.12112397741635,39.24319383217828,0.667062094385941,64.01000213623047,661.0,4.889999866485596,13.050000190734863,5.25,7257.1,2052
2007-05-31,107.65220642089844,108.05242100839291,107.51176972399368,107.89794921285026,114866700,SPY,0.9596669602950527,66.9998940432655,104.33121206708239,0.6445488913430105,64.01000213623047,661.0,4.889999866485596,13.050000190734863,5.25,7257.1,2052
2007-06-01,89.50743103027344,89.65812517146357,89.21259118964196,89.50743103027344,9593200,DIA,1.1625184612853872,76.64427816634287,85.75645816735847,0.6760754910976555,65.08000183105469,671.2000122070312,4.955999851226807,12.779999732971191,5.25,7290.6,2053
2007-06-01,40.662147521972656,40.945001306232925,40.60214882889021,40.782148177821085,125089800,QQQ,0.34862920708845024,63.39991196252731,39.298839074915314,0.8852784466918385,65.08000183105469,671.2000122070312,4.955999851226807,12.779999732971191,5.25,7290.6,2053
2007-06-01,108.18585205078125,108.4105315279139,107.78562666583215,108.0454260383461,107771700,SPY,1.0006507632663926,69.87512224103713,104.4823744193843,0.847926068876896,65.08000183105469,671.2000122070312,4.955999851226807,12.779999732971191,5.25,7290.6,2053
2007-06-04,89.47463989257812,89.63844086191797,89.19290702417011,89.2584214133354,7430400,DIA,1.1482681317702514,76.03422351350147,85.9022692154063,0.6922536639044488,66.20999908447266,670.7000122070312,4.928999900817871,13.289999961853027,5.25,7290.6,2054
2007-06-04,40.782142639160156,40.83356821499893,40.49071905390242,40.516431841821806,64782700,QQQ,0.3700719985853098,64.73943294662251,39.357007842140604,0.9655485811505211,66.20999908447266,670.7000122070312,4.928999900817871,13.289999961853027,5.25,7290.6,2054
2007-06-04,108.19993591308594,108.40355209564285,107.7646011934945,107.8067279406565,78008800,SPY,1.0224806518948384,69.94953743919626,104.6281611446275,0.891530326543335,66.20999908447266,670.7000122070312,4.928999900817871,13.289999961853027,5.25,7290.6,2054
2007-06-05,89.09458923339844,89.31736607184949,88.73422522756582,89.27804545498336,13404800,DIA,1.093700235471772,69.1630224365283,86.02745823571973,0.5204531146938596,65.61000061035156,669.5999755859375,4.97599983215332,13.630000114440918,5.25,7290.6,2055
2007-06-05,40.782142639160156,40.782142639160156,40.28500694149803,40.670715108704314,151160400,QQQ,0.38265456173999013,64.73943294662253,39.41289548123941,1.0,65.61000061035156,669.5999755859375,4.97599983215332,13.630000114440918,5.25,7290.6,2055
2007-06-05,107.7716293334961,108.05949901003758,107.32927706117316,107.94716458901196,126917900,SPY,0.9937647331960591,64.71410056236638,104.75143440693607,0.8320454787820789,65.61000061035156,669.5999755859375,4.97599983215332,13.630000114440918,5.25,7290.6,2055
2007-06-06,88.11835479736328,88.78010697716581,88.00697136101725,88.78010697716581,15041600,DIA,0.9606075385117947,55.33090588927948,86.1094541793136,0.27356901989222737,65.95999908447266,669.2999877929688,4.96999979019165,14.869999885559082,5.25,7290.6,2056
2007-06-06,40.34502029418945,40.610731188129144,40.25073567796297,40.602158075917124,183166500,QQQ,0.35328180094625594,56.06972241324609,39.44944939547274,0.8044349232825464,65.95999908447266,669.2999877929688,4.96999979019165,14.869999885559082,5.25,7290.6,2056
2007-06-06,106.61304473876953,107.39242136933879,106.5498546450573,107.32923127562654,164096800,SPY,0.8675188493576087,53.129928510045985,104.82443873367464,0.510572846229817,65.95999908447266,669.2999877929688,4.96999979019165,14.869999885559082,5.25,7290.6,2056
2007-06-07,86.83414459228516,88.31490133862127,86.7293096020273,87.98075105449118,26022900,DIA,0.7429414201065754,43.11534925954871,86.13787341119485,0.04328712197603163,66.93000030517578,660.0999755859375,5.098999977111816,17.059999465942383,5.25,7290.6,2057
2007-06-07,39.719303131103516,40.465003415641334,39.702160182418574,40.207865724733445,221373300,QQQ,0.2763281912924995,46.47532167342419,39.46003189490924,0.471101589949213,66.93000030517578,660.0999755859375,5.098999977111816,17.059999465942383,5.25,7290.6,2057
2007-06-07,104.68924713134766,107.07652269609181,104.66115548630921,106.41650831739268,232414600,SPY,0.6052566657085663,40.2469705457026,104.81913710221083,0.18716365345432873,66.93000030517578,660.0999755859375,5.098999977111816,17.059999465942383,5.25,7290.6,2057
2007-06-08,87.86283874511719,87.94800844574563,86.80140172832861,87.0176201947556,19097800,DIA,0.6459997905835877,52.21583053814099,86.20551911056435,0.0903487093563674,64.76000213623047,645.5,5.118000030517578,14.84000015258789,5.25,7290.6,2058
2007-06-08,40.207862854003906,40.22500580146489,39.56501703779002,39.702157347795,177587800,QQQ,0.251861287649362,53.20796568029443,39.48935859918746,0.26064391343746385,64.76000213623047,645.5,5.118000030517578,14.84000015258789,5.25,7290.6,2058
2007-06-08,106.05137634277344,106.156703925453,104.68220347851407,105.02625643981898,175886000,SPY,0.5015429641518807,49.57093997887751,104.86746020968388,0.104637078074862,64.76000213623047,645.5,5.118000030517578,14.84000015258789,5.25,7290.6,2058
2007-06-11,87.95457458496094,88.28872497272822,87.64662795407779,87.84319112237185,10273100,DIA,0.5700045092003165,52.938881589591425,86.274109521325,0.1880109635185447,65.97000122070312,654.2999877929688,5.13700008392334,14.710000038146973,5.25,7290.6,2059
2007-06-11,40.130733489990234,40.44786994073417,40.07930463188964,40.182162348090834,97100400,QQQ,0.22366907726518548,52.09391397673611,39.51451055568953,0.2254190586378175,65.97000122070312,654.2999877929688,5.13700008392334,14.710000038146973,5.25,7290.6,2059
2007-06-11,106.23392486572266,106.69031218475448,105.81263602213916,105.97412543619068,102015600,SPY,0.42913247656747444,50.681633643794044,104.92104705894032,0.22173877656338728,65.97000122070312,654.2999877929688,5.13700008392334,14.710000038146973,5.25,7290.6,2059
2007-06-12,87.08969116210938,88.09871065061242,87.08969116210938,87.5942009063609,19846200,DIA,0.4349747192942033,45.88879024596143,86.30609311508125,0.21558358092526742,65.3499984741211,648.5,5.248000144958496,16.670000076293945,5.25,7290.6,2060
2007-06-12,39.89072799682617,40.3192918903812,39.813586365198944,39.9164407841409,153967700,QQQ,0.1798864904466626,48.6784364837792,39.52926418083214,0.2656275085572682,65.3499984741211,648.5,5.248000144958496,16.670000076293945,5.25,7290.6,2060
2007-06-12,105.07536315917969,106.40240880126176,105.00515550965915,105.79154975272465,233898000,SPY,0.2750893376068575,44.05047328456493,104.9270986707144,0.26442310922842577,65.3499984741211,648.5,5.248000144958496,16.670000076293945,5.25,7290.6,2060
2007-06-13,88.32146453857422,88.38043047466961,87.29934832245887,87.52211519056289,17254900,DIA,0.4224862960453777,55.06674277560187,86.38512728855157,0.24405160591072161,66.26000213623047,648.2000122070312,5.199999809265137,14.729999542236328,5.25,7290.6,2061
2007-06-13,40.32786560058594,40.362151500085304,39.89073182586071,40.0621580536742,147985300,QQQ,0.1784052812398116,54.526409435804126,39.560581883567586,0.289690067378922,66.26000213623047,648.2000122070312,5.199999809265137,14.729999542236328,5.25,7290.6,2061
2007-06-13,106.64818572998047,106.77457666892357,105.12454119324101,105.67221026308025,193208200,SPY,0.2767326749795842,53.034362595927035,104.99459228088169,0.30329093536018215,66.26000213623047,648.2000122070312,5.199999809265137,14.729999542236328,5.25,7290.6,2061
2007-06-14,88.9111557006836,89.02253914952547,88.35423845647419,88.42631127603268,12749000,DIA,0.45492815063641956,58.679988417068245,86.48418722628224,0.301127758899248,67.6500015258789,651.5999755859375,5.2170000076293945,13.640000343322754,5.25,7290.6,2062
2007-06-14,40.59358596801758,40.70501353276546,40.362160996472326,40.37073083852181,101531900,QQQ,0.1964087474256857,57.6829557273916,39.60109184766367,0.3916941500861404,67.6500015258789,651.5999755859375,5.2170000076293945,13.640000343322754,5.25,7290.6,2062
2007-06-14,107.3292236328125,107.51177635069865,106.74644558894745,106.76750895201829,146396500,SPY,0.32919435120999196,56.306005946097095,105.08614645154564,0.3664097484296689,67.6500015258789,651.5999755859375,5.2170000076293945,13.640000343322754,5.25,7290.6,2062
2007-06-15,89.34347534179688,89.77645147700572,89.33690872727111,89.4549976778204,10995200,DIA,0.5096482285884321,61.14672219193005,86.5963161719887,0.4528169861173674,68.0,654.5,5.171000003814697,13.9399995803833,5.25,7290.6,2063
2007-06-15,40.96843719482422,41.062795512557834,40.874082149330775,40.96843719482422,100378400,QQQ,0.2381784128444906,61.719832735728005,39.65471323382683,0.6297091303366239,68.0,654.5,5.171000003814697,13.9399995803833,5.25,7290.6,2063
2007-06-15,107.93992614746094,108.35597212702567,107.84119243028083,107.98928224605565,154030800,SPY,0.4152623112347129,59.060081293934424,105.19805938079723,0.5348531926521876,68.0,654.5,5.171000003814697,13.9399995803833,5.25,7290.6,2063
2007-06-18,89.17948150634766,89.57308803481843,89.17291489098494,89.54029499834249,10175000,DIA,0.5336299981892125,59.69100184101565,86.69761677333612,0.49878981432062436,69.08999633789062,655.7999877929688,5.142000198364258,13.420000076293945,5.25,7290.6,2064
2007-06-18,40.97700119018555,41.06277966106288,40.89121944706929,41.04562331243964,75713200,QQQ,0.26887281799807283,61.80946988765299,39.70656766348796,0.7626302881728368,69.08999633789062,655.7999877929688,5.142000198364258,13.420000076293945,5.25,7290.6,2064
2007-06-18,107.81295776367188,108.16554118375845,107.65077240322984,108.15849338895387,88537500,SPY,0.4678336075759262,58.23819349358266,105.30060441541977,0.5932525325287189,69.08999633789062,655.7999877929688,5.142000198364258,13.420000076293945,5.25,7290.6,2064
2007-06-19,89.39599609375,89.48127202797683,88.96957638226644,89.10078860739206,10656400,DIA,0.5636096993137727,61.01075855448821,86.8034355702151,0.5219615470443187,69.0999984741211,660.7000122070312,5.085999965667725,12.850000381469727,5.25,7290.6,2065
2007-06-19,40.96843719482422,41.05421897105486,40.75398766260788,40.856925794084646,109621300,QQQ,0.28917389570499097,61.65399504395575,39.75605274314821,0.8351046479918379,69.0999984741211,660.7000122070312,5.085999965667725,12.850000381469727,5.25,7290.6,2065
2007-06-19,108.0809326171875,108.1585014057557,107.43922816266816,107.57321159383076,110851700,SPY,0.525067419433384,59.5186265185934,105.40963689392046,0.6293057641569931,69.0999984741211,660.7000122070312,5.085999965667725,12.850000381469727,5.25,7290.6,2065
2007-06-20,88.46438598632812,89.62553529452194,88.35942028307703,89.61897869184891,16986200,DIA,0.5063586907786828,52.97391267213839,86.8685708806509,0.44071022382121045,68.19000244140625,656.0999755859375,5.123000144958496,14.670000076293945,5.25,7290.6,2066
2007-06-20,40.58243942260742,41.10569364558448,40.52239380239299,41.02849493865811,161889500,QQQ,0.2709920243788062,54.9454284891086,39.788460063911316,0.7114668363789164,68.19000244140625,656.0999755859375,5.123000144958496,14.670000076293945,5.25,7290.6,2066
2007-06-20,106.57894897460938,108.29955832190814,106.45202406865886,108.29955832190814,177119700,SPY,0.4441086917720867,50.22376903037257,105.45549226963375,0.5301413575335211,68.19000244140625,656.0999755859375,5.123000144958496,14.670000076293945,5.25,7290.6,2066
2007-06-21,88.8055419921875,88.92363095406249,87.82151068692694,88.4316153014322,26946200,DIA,0.4829481667154454,55.29625702139559,86.94453053208372,0.39926335385908834,68.6500015258789,650.5999755859375,5.163000106811523,14.210000038146973,5.25,7290.6,2067
2007-06-21,40.9512825012207,40.99417175152912,40.38513588932549,40.565272703964865,143181300,QQQ,0.2830821197889364,59.48228438444322,39.8340609438058,0.668994005948439,68.6500015258789,650.5999755859375,5.163000106811523,14.210000038146973,5.25,7290.6,2067
2007-06-21,107.17127990722656,107.26295506235805,105.95134398429906,106.53663389784097,205262000,SPY,0.42286989188414736,53.31980762042283,105.52277805934328,0.47494538865989927,68.6500015258789,650.5999755859375,5.163000106811523,14.210000038146973,5.25,7290.6,2067
2007-06-22,87.88713836669922,88.68091820894753,87.60504411798678,88.53003617456824,22142200,DIA,0.3858399379464288,48.37096943603284,86.9814955452059,0.2886096395493985,69.13999938964844,653.5,5.138000011444092,15.75,5.25,7290.6,2068
2007-06-22,40.565269470214844,40.92554307077359,40.43659845730684,40.86549747068047,153328700,QQQ,0.2585353473971068,53.419640069811514,39.86273578797871,0.518711030208511,69.13999938964844,653.5,5.138000011444092,15.75,5.25,7290.6,2068
2007-06-22,106.16287231445312,107.02317673950488,105.66925766729038,106.84688502551873,204964700,SPY,0.3209680054614097,47.86184936879546,105.5478797948378,0.36241462388187773,69.13999938964844,653.5,5.138000011444092,15.75,5.25,7290.6,2068
