date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,wti,gold,bond_yield,vix,fed_rate,m2,day
2025-08-01,429.2495422363281,431.2592565749232,426.96398711121145,431.2493954547075,5980000,DIA,42.44387801803578,58.04630736297285,0.0,0.0,0.0,2.296598997805688,3.8778091694964067,-1.5812101716907185,0.0,436.91710131381166,434.62050231600597,428.9493963094351,415.90790465326364,0.0006997233927251376,0.03207834579193009,0.0,0.0,0.0,0.08684682456489483,0.0,0.16719708635887723,5.246299971158676,0.7861174529287233,0.11721398287541342,1.4718878204738608,4.217674053083463,197
2025-08-01,551.2251586914062,556.3405363278684,549.0356915374143,556.1514446022372,69400800,QQQ,48.34053389368456,67.93710253070675,0.0,0.0,0.0,6.3045941425323235,7.957858458329594,-1.6532643157972702,0.0,559.3731377550752,553.0685436125428,540.1290718666138,505.9587431924903,0.020543398611087272,0.08946661384541876,0.0,0.0,0.27400600932973757,0.5461143036852995,0.0,0.16719708635887723,5.246299971158676,0.7861174529287233,0.11721398287541342,1.4718878204738608,4.217674053083463,197
2025-08-01,614.9066162109375,619.476041722763,612.5032535330552,619.4364414435403,140103600,SPY,47.892129770904354,69.46306717033856,0.0,0.0,0.0,6.093969271108222,7.725734452095718,-1.6317651809874967,0.0,623.0527732981993,616.9588040270911,605.1630492346992,575.3119602717271,0.016100730189260896,0.06882293203240435,0.0,0.0,0.15284801033314963,0.3986640981508444,0.0,0.16719708635887723,5.246299971158676,0.7861174529287233,0.11721398287541342,1.4718878204738608,4.217674053083463,197
2025-08-04,435.2490234375,435.3376833102876,431.091690148607,431.3773920038463,5065800,DIA,51.09621069581606,56.89318062580259,0.0,0.0,1.0,1.993414512108643,3.500930238018854,-1.5075157259102108,0.0,436.6604739482253,434.66705943611663,429.1964405105357,416.1003535963904,0.014102127500788837,0.046019354887843866,0.0,0.0,0.11708306672529388,0.05718405583892414,1.0,0.12709836715719916,5.3048986647411205,0.7685747585602745,-0.21644350123847828,1.4718878204738608,4.217674053083463,198
2025-08-04,561.396240234375,561.6152173589087,556.2709606680011,556.3704570702163,47669800,QQQ,59.01512631446247,66.95098772470837,0.0,0.0,1.0,5.998974261377043,7.566081618939084,-1.5671073575620404,0.0,559.684384290352,553.685410028975,540.9630784692712,506.51036007847927,0.0377718232137436,0.10836082434205621,0.0,0.0,0.14253500447625372,0.3106809326674684,0.0,0.12709836715719916,5.3048986647411205,0.7685747585602745,-0.21644350123847828,1.4718878204738608,4.217674053083463,198
2025-08-04,624.2530517578125,624.3024917393647,618.7243458354196,618.813325728958,73218000,SPY,58.535427117065794,68.19448439828285,0.0,0.0,1.0,5.738312848943906,7.328250131465356,-1.5899372825214497,0.0,623.2374315227552,617.4991186738113,605.9116767846252,575.7989363064146,0.030270707226701655,0.08415110274815232,0.0,0.0,0.12539539301868802,0.21284544745795428,0.0,0.12709836715719916,5.3048986647411205,0.7685747585602745,-0.21644350123847828,1.4718878204738608,4.217674053083463,198
2025-08-05,434.5890197753906,436.4213840676581,432.68765771370084,435.2391922205008,4081600,DIA,50.20212101350963,55.01820410458062,0.0,0.0,1.0,1.6805099703587416,3.1368461844868314,-1.4563362141280898,0.0,436.34178869086605,434.6612787205073,429.40791420719665,416.28432042404216,0.012065696501564707,0.04397162817158868,0.0,0.0,0.22206734277409057,0.11305013649979472,0.0,0.08352971073875852,5.32135900202935,0.7650664706370799,-0.17794455220541447,1.4718878204738608,4.217674053083463,199
2025-08-05,557.5845336914062,563.8443626007596,557.047083143738,562.6799876518158,48666600,QQQ,54.47241611675954,65.23310825260349,0.0,0.0,1.0,5.38709634808265,7.1302845647677975,-1.7431882166851471,0.0,559.3613303520526,553.97423400397,541.6149002426882,507.0185608109462,0.029485218079418233,0.09973199560896302,0.0,0.0,0.2244124032247633,0.21365113901025148,0.0,0.08352971073875852,5.32135900202935,0.7650664706370799,-0.17794455220541447,1.4718878204738608,4.217674053083463,199
2025-08-05,621.0880737304688,625.6772386500149,620.168272806011,624.8662177521945,68051400,SPY,54.477542031399246,66.01152870409337,0.0,0.0,1.0,5.14179389664605,6.890958884501495,-1.749164987855445,0.0,622.9067610931727,617.7649671965266,606.5068296060309,576.2495744897385,0.024041351906802733,0.07781090212593068,0.0,0.0,0.2029822847250129,0.16040856269228335,0.0,0.08352971073875852,5.32135900202935,0.7650664706370799,-0.17794455220541447,1.4718878204738608,4.217674053083463,199
2025-08-06,435.40673828125,436.37219608575793,433.59406592403644,435.54464364509886,2975300,DIA,51.33823628946201,53.90034394167155,0.0,0.0,1.0,1.4814368344653417,2.8057643144825337,-1.324327480017192,0.0,436.19793478169436,434.716497947229,429.6431622101007,416.47459323854173,0.013414797622988488,0.04545810320742571,0.0,0.0,0.34242549146691553,0.22719196698876654,0.0,0.05229880497693513,5.31718926424364,0.7861174529287233,-0.30394113290616737,1.4718878204738608,4.217674053083463,200
2025-08-06,564.6007690429688,565.0386624956789,557.9428326498341,558.4205125100245,41823700,QQQ,60.499697737172625,64.08096797787162,0.0,0.0,1.0,5.406013095363278,6.785430270886894,-1.3794171755236162,0.0,560.1673978429628,554.7613847475995,542.5163068623071,507.59151810678725,0.04070746243258404,0.11231324579420549,0.0,0.0,0.3867704965872423,0.2512393014294197,0.0,0.05229880497693513,5.31718926424364,0.7861174529287233,-0.30394113290616737,1.4718878204738608,4.217674053083463,200
2025-08-06,625.845458984375,626.4981995520814,621.2463937026511,622.1562946160922,64357500,SPY,59.070568718542354,64.32213942636457,0.0,0.0,1.0,4.995346317275221,6.51183637105624,-1.5164900537810189,0.0,623.35886846105,618.3635221437747,607.2652072287111,576.7430658777449,0.030596601838027083,0.0851373792104482,0.0,0.0,0.33468251817569383,0.22102006530646476,0.0,0.05229880497693513,5.31718926424364,0.7861174529287233,-0.30394113290616737,1.4718878204738608,4.217674053083463,200
2025-08-07,433.1900939941406,438.4015451276867,431.47594287277855,437.6725137936417,5205100,DIA,48.1325066253479,52.1982008651543,0.0,0.0,0.0,1.1317590574066685,2.470963263067361,-1.3392042056606925,0.0,435.73519004514765,434.603430987741,429.7822575741807,416.6409166291447,0.007929216155163768,0.03972048040525614,0.0,0.0,0.30232075042664497,0.2889378615558836,0.0,0.03417738438242555,5.361742017667437,0.8071688534711919,-0.32727392369141145,1.4718878204738608,4.217674053083463,201
2025-08-07,566.5115356445312,570.5719965866228,562.4013265086303,568.9298809926769,44463000,QQQ,61.97605750507355,62.974419346158925,0.0,0.0,1.0,5.511652747683797,6.530674766246275,-1.0190220185624774,0.0,561.1434190432042,555.6317662955204,543.457296226316,508.17778693800864,0.04242143693405236,0.11479004042661668,0.0,0.0,0.4263070263086151,0.34582997537354015,0.0,0.03417738438242555,5.361742017667437,0.8071688534711919,-0.32727392369141145,1.4718878204738608,4.217674053083463,201
2025-08-07,625.3211669921875,629.9993115656458,622.2155637903946,629.267430890403,74205800,SPY,58.37158933011895,62.3428979794765,0.0,0.0,1.0,4.781857299106264,6.165840556666245,-1.383983257559981,0.0,623.6607605427635,618.8789032436572,607.9732840821807,577.2264300679384,0.028533955955311077,0.08332039979283078,0.0,0.0,0.33275224196360237,0.29013901495476957,0.0,0.03417738438242555,5.361742017667437,0.8071688534711919,-0.32727392369141145,1.4718878204738608,4.217674053083463,201
2025-08-08,435.35748291015625,436.30321845233357,433.77137584340966,434.263950822684,3684500,DIA,51.332509923617856,50.99249133201821,0.0,0.0,1.0,1.0177945694512687,2.1803295243441427,-1.162534954892874,0.0,435.67708125514895,434.6592866856977,430.000893861866,416.827151119503,0.0124571579379344,0.044455673630868275,0.0,0.0,0.3176171340860036,0.3207877919931879,0.0,0.03417738438242555,5.446896936402201,0.8431313141888882,-0.4929361152162888,1.4718878204738608,4.217674053083463,202
2025-08-08,571.7960815429688,572.0150586353669,567.4172078636645,567.7157577691117,35255500,QQQ,65.78491024851606,62.138941761228125,0.0,0.0,1.0,5.953167216497604,6.415173256296541,-0.4620060397989363,0.0,562.7822901970142,556.8291229805166,544.5686211406945,508.81080479477447,0.04999821757126134,0.12378918874098789,0.0,0.0,0.577359763326372,0.4634790954074097,0.0,0.03417738438242555,5.446896936402201,0.8431313141888882,-0.4929361152162888,1.4718878204738608,4.217674053083463,202
2025-08-08,630.197265625,630.6621463802445,626.794961476664,627.1114619051468,64051600,SPY,62.782464518605586,60.89395200487445,0.0,0.0,1.0,4.9490762521713805,5.9224876957672725,-0.973411443595892,0.0,624.6663767092614,619.71730045709,608.8448127701345,577.7535030585559,0.03507043569561792,0.09077186427916624,0.0,0.0,0.43059776721791315,0.36601084245240295,0.0,0.03417738438242555,5.446896936402201,0.8431313141888882,-0.4929361152162888,1.4718878204738608,4.217674053083463,202
2025-08-11,433.4757995605469,436.2933137295094,432.70738387224907,435.7613243870301,3538100,DIA,48.532971542760244,49.85978633086222,0.0,0.0,0.0,0.7668015601789762,1.8976239315111094,-1.1308223713321333,0.0,435.3384225329025,434.5716209727235,430.13716467357904,416.99280931294624,0.00776179126372735,0.03952823616972835,0.0,0.0,0.279656388498438,0.2998647576703621,0.0,0.03726182204657986,5.258151735497164,0.8326056139176539,-0.3646062109334146,1.4718878204738608,4.217674053083463,203
2025-08-11,570.104248046875,574.0353274481827,568.8304148017489,571.9354554685915,33112900,QQQ,63.588809008684116,61.26679549847339,0.0,0.0,1.0,6.096279672814376,6.351394539600109,-0.2551148667857328,0.0,563.9087452508389,557.8124655780246,545.5700182742702,509.42068980225804,0.044969901114087454,0.11912268084001951,0.0,0.0,0.618607847708075,0.5407582124476873,0.0,0.03726182204657986,5.258151735497164,0.8326056139176539,-0.3646062109334146,1.4718878204738608,4.217674053083463,203
2025-08-11,628.9509887695312,631.9478122276477,627.7047873460086,630.474150672182,58742300,SPY,61.0033044180187,59.67677764689026,0.0,0.0,1.0,4.924270426334033,5.722844241880624,-0.7985738155465913,0.0,625.3255477954567,620.4012773691227,609.6332902603069,578.262930777073,0.03168740752490055,0.0876557276883429,0.0,0.0,0.4533685444267725,0.40557285120276254,0.0,0.03726182204657986,5.258151735497164,0.8326056139176539,-0.3646062109334146,1.4718878204738608,4.217674053083463,203
2025-08-12,438.07647705078125,438.53949873461335,434.5890678383173,435.130888290627,5012600,DIA,54.995595380737186,49.7874327492717,0.0,0.0,1.0,0.9284217480307007,1.7037834948150279,-0.7753617467843272,0.0,435.75966168949924,434.83123994146854,430.44851025699876,417.2025970516312,0.01772097384941168,0.050032957960150955,0.0,0.0,0.4018365956551635,0.33303670607986824,0.0,0.006802209552165036,5.248933517961138,0.8501487265369281,-0.541934797850914,1.4718878204738608,4.217674053083463,204
2025-08-12,577.2697143554688,577.568264258411,569.7459530883017,572.4031383383943,42143300,QQQ,68.40030841980334,60.855861601039095,0.0,0.0,1.0,6.710535694000896,6.423222770480267,0.28731292352062887,1.0,565.9642789592435,559.2537432652426,546.8131436107877,510.0958044744293,0.05569831504701263,0.13168881079163397,0.0,0.0,0.7043891681363125,0.6334522597235864,0.0,0.006802209552165036,5.248933517961138,0.8501487265369281,-0.541934797850914,1.4718878204738608,4.217674053083463,204
2025-08-12,635.6468505859375,635.8050706066525,629.8114837326607,631.2950454377703,64730800,SPY,66.49670020577022,59.27366637590598,0.0,0.0,1.0,5.382861443566867,5.6548476822178735,-0.2719862386510066,0.0,626.9134405324537,621.5305790888868,610.6534298809199,578.8339150537781,0.04092897784900904,0.09815066818757677,0.0,0.0,0.549095595775212,0.47768730247329905,0.0,0.006802209552165036,5.248933517961138,0.8501487265369281,-0.541934797850914,1.4718878204738608,4.217674053083463,204
2025-08-13,442.7460632324219,442.9726284589742,439.4260829507143,439.81030582695354,6203200,DIA,60.427086768641544,50.94456847310314,0.0,0.0,1.0,1.4169695478969402,1.6464207054314104,-0.2294511575344702,0.0,436.83449269610276,435.4175231482058,430.93076723642713,417.45676089422614,0.027418084050407025,0.060579453268463083,0.0,0.0,0.566896130206029,0.4161297047865434,0.0,-0.013247002967577989,5.270441799181413,0.8019060033355748,-0.5699340132824164,1.4718878204738608,4.217674053083463,205
2025-08-13,577.558349609375,580.5240464797514,576.165035771658,579.9667330931853,41209300,QQQ,68.58041748086146,61.18425296944641,0.0,0.0,1.0,7.138342104712137,6.566246637326642,0.5720954673854957,0.0,567.7479821361868,560.6096400314747,548.0188379636735,510.76707358024964,0.0539023653921539,0.13076660474792995,0.0,0.0,0.7417168355702616,0.6882379504715498,0.0,-0.013247002967577989,5.270441799181413,0.8019060033355748,-0.5699340132824164,1.4718878204738608,4.217674053083463,205
2025-08-13,637.82275390625,639.10849531226,635.6369512596368,637.8424936799373,60092800,SPY,68.07075389655307,59.63338666744203,0.0,0.0,1.0,5.854389582978683,5.694756062370036,0.15963352060864722,1.0,628.5917964361147,622.737406853136,611.7188935681878,579.4208686742007,0.04267296729351783,0.10079354816073725,0.0,0.0,0.6114002654068876,0.537954801869624,0.0,-0.013247002967577989,5.270441799181413,0.8019060033355748,-0.5699340132824164,1.4718878204738608,4.217674053083463,205
2025-08-14,442.4898681640625,442.9627508702827,440.3422489107001,441.09094228173467,4553200,DIA,59.99924134851699,52.89516439871216,0.0,0.0,1.0,1.7631499036164087,1.6697665450684103,0.0933833585479984,1.0,437.7045504604042,435.9414005567878,431.3840653120207,417.70584653870213,0.025744582948396454,0.059333671842833606,0.0,0.0,0.7809416110247566,0.5832247789619829,0.0,0.03726182204657986,5.218866075678292,0.8501487265369281,-0.530268402458292,1.4718878204738608,4.217674053083463,206
2025-08-14,577.110595703125,579.091047893356,575.1400445589929,575.5083270283026,45425000,QQQ,67.93355530929023,63.36125534895815,0.0,0.0,1.0,7.3564511792185385,6.724287545705022,0.6321636335135166,0.0,569.1883842234081,561.8319330441896,549.1596912083579,511.427208128736,0.050897589430252216,0.12843154711052293,0.0,0.0,0.7997310818284759,0.7486123618450166,0.0,0.03726182204657986,5.218866075678292,0.8501487265369281,-0.530268402458292,1.4718878204738608,4.217674053083463,206
2025-08-14,637.882080078125,638.5447207235369,635.300697252298,635.7457174616427,59327500,SPY,68.11473978193973,61.88034333533486,0.0,0.0,1.0,6.161836343146206,5.788172118525271,0.37366422462093496,0.0,630.0210708425777,623.8592344994315,612.744900882303,580.0025722702597,0.04102388964743158,0.09979181226957652,0.0,0.0,0.6982706518432537,0.6195888376751176,0.0,0.03726182204657986,5.218866075678292,0.8501487265369281,-0.530268402458292,1.4718878204738608,4.217674053083463,206
2025-08-15,443.1168518066406,445.60088980490076,442.5648433625828,445.45303577206454,5584400,DIA,60.7320052777567,53.96580824115001,0.0,0.0,1.0,2.064296741794749,1.7486725844136781,0.31562415738107075,0.0,438.5372122059791,436.4729154641843,431.8441745863195,417.9586923622637,0.02610357597418013,0.06019293270869742,0.0,0.0,0.9151164115163409,0.7543180509157087,0.0,-0.007463627191877654,5.220621952152691,0.8808483371190071,-0.4999358634446683,1.4718878204738608,4.217674053083463,207
2025-08-15,574.57275390625,577.060771050305,572.811218330625,577.0209239007323,49480200,QQQ,64.23531334280446,63.94127612988504,0.0,0.0,1.0,7.241051237508827,6.827640284065783,0.41341095344304435,0.0,570.0167487899992,562.7756975524903,550.156281902393,512.0555220170695,0.044380974655832336,0.12209072883915988,0.0,0.0,0.7548860461896427,0.76544465452946,0.0,-0.007463627191877654,5.220621952152691,0.8808483371190071,-0.4999358634446683,1.4718878204738608,4.217674053083463,207
2025-08-15,636.388671875,639.0096552004113,635.4787708739423,638.9107148606824,68592500,SPY,65.66252153089218,62.672242714648895,0.0,0.0,1.0,6.213360798946951,5.873209854609607,0.34015094433734383,0.0,631.0007017706428,624.7873409716958,613.6721075878991,580.5636279877199,0.03701743000246616,0.09615663330611013,0.0,0.0,0.7252152311017492,0.6782953827839634,0.0,-0.007463627191877654,5.220621952152691,0.8808483371190071,-0.4999358634446683,1.4718878204738608,4.217674053083463,207
2025-08-18,442.6436767578125,443.5505649381695,442.2296854771519,442.93941489763034,3809100,DIA,59.84107129854388,55.036802717264926,0.0,0.0,1.0,2.2389670898422196,1.8467314854993866,0.392235604342833,0.0,439.16897598318417,436.93000889334195,432.2676844753977,418.2043140975428,0.024003627046530605,0.05843881049627195,0.0,0.0,0.9468707094642017,0.8809762440017663,0.0,0.016441316259428258,5.211184584943785,0.8922511093710401,-0.5116022588372904,1.4718878204738608,4.217674053083463,208
2025-08-18,574.3438110351562,575.0006815724842,572.4827790837365,573.67703945311,29831000,QQQ,63.897372067895546,64.98849345778905,0.0,0.0,1.0,7.049855826366979,6.872083392526022,0.17777243384095698,0.0,570.6824506738695,563.6325948475026,551.104812456619,512.6753059873988,0.042168019682039204,0.12028764468962584,0.0,0.0,0.7028946594987217,0.75250392917228,0.0,0.016441316259428258,5.211184584943785,0.8922511093710401,-0.5116022588372904,1.4718878204738608,4.217674053083463,208
2025-08-18,636.2501831054688,636.9425240091701,635.1424618060598,635.8150025688236,43804900,SPY,65.42728885409613,63.888881250504106,0.0,0.0,1.0,6.171873894680516,5.932942662623789,0.23893123205672673,0.0,631.8083142836929,625.6364403890124,614.5575223140783,581.1177230635185,0.03529801524470504,0.09487313474334365,0.0,0.0,0.7503830869033766,0.7246229899494597,0.0,0.016441316259428258,5.211184584943785,0.8922511093710401,-0.5116022588372904,1.4718878204738608,4.217674053083463,208
