date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,wti,gold,bond_yield,vix,fed_rate,m2,day
2012-02-09,55.56570053100586,55.62752825456807,55.044578740011374,55.380217360319236,46856400,QQQ,82.14377168982651,76.70496267075657,1.0,0.0,1.0,1.1797409603528806,1.0560834330489088,0.12365752730397173,0.0,54.23532216790361,53.05558120755073,51.871669240393175,49.699208453669144,0.0712148142658207,0.11803994992808804,0.0,0.0,0.9938732238064941,0.9776561424807152,0.0,1.4206663107746085,1.7156674655789275,-1.1198979841190835,-0.08694715768252773,-0.8754230887165521,0.1480841371930673,2878
2012-02-09,105.1635971069336,105.34228488706192,104.5420604769098,105.2024453690898,148602900,SPY,75.16333923585023,69.91855539959043,1.0,0.0,1.0,1.607473623150824,1.5055893149495145,0.10188430820130945,0.0,103.65193216383852,102.0444585406877,100.05304387146792,96.73480170588746,0.051078438373458095,0.08713301988950206,0.0,0.0,1.0,0.9862735925656804,0.0,1.4206663107746085,1.7156674655789275,-1.1198979841190835,-0.08694715768252773,-0.8754230887165521,0.1480841371930673,2878
2012-02-10,94.84042358398438,94.89235006648036,94.43243140996222,94.77366338915901,6380600,DIA,62.66252816218477,67.07907197714972,0.0,0.0,1.0,1.0892118449914676,1.1331214070692326,-0.043909562077764974,-1.0,94.6316433009435,93.54243145595203,91.87363421426537,87.91415922161342,0.03229206502052524,0.0787844008712098,0.0,0.0,0.7034926114271086,0.8394832988120857,0.0,1.3755553619835426,1.6812106000192204,-1.1883145130685753,0.16504622623696222,-0.8754230887165521,0.1480841371930673,2879
2012-02-10,55.17707061767578,55.327222703308564,54.9827529827549,55.16823616007482,58090500,QQQ,74.88523482528075,77.1472463389323,1.0,0.0,1.0,1.1674779735279444,1.0783623411447159,0.0891156323832285,0.0,54.38020654479164,53.212728571263696,52.00129282381602,49.75371454485329,0.06107113153166236,0.10900404366659505,0.0,0.0,0.8254150671550972,0.9296119642598053,-1.0,1.3755553619835426,1.6812106000192204,-1.1883145130685753,0.16504622623696222,-0.8754230887165521,0.1480841371930673,2879
2012-02-10,104.38662719726562,104.4720885894365,103.98262681111063,104.23124608099656,167907500,SPY,67.02646167777087,70.37308080860458,0.0,0.0,1.0,1.5470096537321325,1.5138733827060382,0.03313627102609429,0.0,103.76496216898116,102.21795251524902,100.22298831561685,96.81093927296587,0.04154375110565325,0.07825239566098542,0.0,0.0,0.783984430855777,0.9211316065680991,0.0,1.3755553619835426,1.6812106000192204,-1.1883145130685753,0.16504622623696222,-0.8754230887165521,0.1480841371930673,2879
2012-02-13,95.38928985595703,95.52282146444998,95.01097105027257,95.45605000064563,4654100,DIA,66.0895750005936,67.61403247835295,0.0,0.0,1.0,1.0689685275287957,1.1202908311611453,-0.051322303632349575,0.0,94.74820430940711,93.67923578187832,92.01150306295916,87.98853863091038,0.0367104838042544,0.08411040051580948,0.0,0.0,0.5495160479123626,0.7347296534100735,0.0,1.4619219698773993,1.680552079364037,-1.1698946421566214,-0.039114914320978925,-0.8754230887165521,0.1480841371930673,2880
2012-02-13,55.689361572265625,55.76002376021105,55.336060740614236,55.59220274851996,36810200,QQQ,77.68451244599288,77.84765663122246,1.0,0.0,1.0,1.1854321429226573,1.0997763015003041,0.08565584142235316,0.0,54.58161501055687,53.39618286763421,52.14592297081405,49.81277570930515,0.0679523613655248,0.11797346723368227,0.0,0.0,0.7066198312885549,0.8419693740833812,0.0,1.4619219698773993,1.680552079364037,-1.1698946421566214,-0.039114914320978925,-0.8754230887165521,0.1480841371930673,2880
2012-02-13,105.1635971069336,105.28790680390338,104.68191184970712,105.13252561010374,115841900,SPY,70.46925393360885,71.24662741756873,1.0,0.0,1.0,1.5439883638906338,1.5198963789429574,0.024091984947676393,0.0,103.98013677482,102.43614841092936,100.4167376799822,96.89405029618943,0.04727159571822718,0.0853462806587762,0.0,0.0,0.6593671558706845,0.8144505289088202,0.0,1.4619219698773993,1.680552079364037,-1.1698946421566214,-0.039114914320978925,-0.8754230887165521,0.1480841371930673,2880
2012-02-14,95.44124603271484,95.46349941989081,94.78844982457021,95.23354020632675,5608500,DIA,66.40392896939045,67.76668045492458,0.0,0.0,1.0,1.0450710532748388,1.105246875583884,-0.06017582230904517,0.0,94.85482611299291,93.80975505971807,92.14600278726331,88.06269492346566,0.03576110895509196,0.08378747795149588,0.0,0.0,0.39495690327353444,0.5493218542043351,0.0,1.4553671537531945,1.6649696803130063,-1.227785575397585,0.019216840124147115,-0.8754230887165521,0.1480841371930673,2881
2012-02-14,55.8306770324707,55.83951148976553,55.37138296452834,55.565700592715785,51648200,QQQ,78.39972288709976,78.31775707673734,1.0,0.0,1.0,1.1972626298104032,1.119273567162324,0.07798906264807925,0.0,54.77377839854361,53.57651576873321,52.2904231300947,49.87265532446103,0.06770367670516093,0.11946469802435895,0.0,0.0,0.6068778929316822,0.7129709304584438,0.0,1.4553671537531945,1.6649696803130063,-1.227785575397585,0.019216840124147115,-0.8754230887165521,0.1480841371930673,2881
2012-02-14,105.031494140625,105.0936489723279,104.30118968664345,104.88387789718337,165329500,SPY,69.14730829433866,71.49747994529258,0.0,0.0,1.0,1.5134878191082493,1.5186146669760159,-0.005126847867766626,-1.0,104.14188406186692,102.62839624275867,100.59770852157605,96.97501988668134,0.044074419628534534,0.08307783038722684,0.0,0.0,0.499655234615398,0.6476689404472862,0.0,1.4553671537531945,1.6649696803130063,-1.227785575397585,0.019216840124147115,-0.8754230887165521,0.1480841371930673,2881
2012-02-15,94.84778594970703,95.72311593719697,94.63266046378607,95.69344853046739,9589200,DIA,59.606869926075184,67.22641897377054,0.0,0.0,1.0,0.9670967741946441,1.0776168553060361,-0.110520081111392,0.0,94.85374301094893,93.88664623675429,92.25195506814346,88.13020826701035,0.028138491803735947,0.07622332699299052,0.0,0.0,0.3465913892054892,0.4303547801304619,0.0,1.496237166222281,1.6877947349345124,-1.2216456532811693,0.20587827633416309,-0.8754230887165521,0.1480841371930673,2882
2012-02-15,55.44205093383789,56.404801348637264,55.35372319845897,56.09565932884894,105709100,QQQ,71.60319881276988,77.92050242256447,1.0,0.0,1.0,1.1618859990786845,1.127796053545596,0.03408994553308853,0.0,54.87658955781965,53.714703558740965,52.414016377300314,49.928072196196126,0.05777146583731314,0.11043844665129807,0.0,0.0,0.4765409596590752,0.5966795612931032,0.0,1.496237166222281,1.6877947349345124,-1.2216456532811693,0.20587827633416309,-0.8754230887165521,0.1480841371930673,2882
2012-02-15,104.54206085205078,105.52874981119827,104.33228971951466,105.37336861684103,195195100,SPY,64.33218055127932,71.13228533098915,0.0,0.0,1.0,1.4333005451149035,1.5015518426037935,-0.06825129748889003,0.0,104.20344972189521,102.77014917678031,100.75238900512409,97.05031382663527,0.03761371699815434,0.07719446470619666,0.0,0.0,0.42812820636415966,0.5290501989500804,0.0,1.496237166222281,1.6877947349345124,-1.2216456532811693,0.20587827633416309,-0.8754230887165521,0.1480841371930673,2882
2012-02-16,95.74540710449219,95.82699532532827,94.91457233790108,94.93683138843855,8699000,DIA,65.37919382495556,66.66113204424863,0.0,0.0,1.0,0.9665898753061839,1.0554114593060657,-0.08882158399988183,0.0,94.99092210226328,94.0243322269571,92.38895318721596,88.20598138977135,0.03632960220335807,0.08547522056814993,0.0,0.0,0.35009028027913125,0.36387952425271813,0.0,1.5159007321083198,1.6888920907537277,-1.1672632170888129,-0.01811566963584026,-0.8754230887165521,0.1480841371930673,2883
2012-02-16,56.201637268066406,56.263464981273174,55.318380371560885,55.45970134022746,83642300,QQQ,75.98527405310574,77.57737754517593,1.0,0.0,1.0,1.181522181160915,1.1385412790686598,0.042980902092255135,0.0,55.08044305170377,53.89892087054285,52.56255052987938,49.99049572924957,0.06923345046048274,0.1242464482140089,0.0,0.0,0.41268505848216,0.49870130369097154,0.0,1.5159007321083198,1.6888920907537277,-1.1672632170888129,-0.01811566963584026,-0.8754230887165521,0.1480841371930673,2883
2012-02-16,105.69966888427734,105.79289522657757,104.36336932212512,104.54983386155037,186567800,SPY,69.70556697522092,70.73946857571795,0.0,0.0,1.0,1.446486648743715,1.490538803831778,-0.04405215508806304,0.0,104.43363728533862,102.9871506365949,100.94639998077716,97.13637706103968,0.04708705713532461,0.08815741416685288,0.0,0.0,0.40785405675496617,0.44521249924484096,0.0,1.5159007321083198,1.6888920907537277,-1.1672632170888129,-0.01811566963584026,-0.8754230887165521,0.1480841371930673,2883
2012-02-17,96.11127471923828,96.23027306663049,95.83610097066247,96.17077389293439,5765200,DIA,67.42269065894197,66.54875210925198,0.0,0.0,1.0,0.9843634836176989,1.0412018641683924,-0.05683838055069357,0.0,95.16328404333636,94.17892055971866,92.5349265806286,88.28464102489043,0.03864862999046624,0.08865226842958171,0.0,0.0,0.4032808745623359,0.36665418134898525,0.0,1.5517582208258267,1.683844146821683,-1.1523519477881725,-0.18611096222485465,-0.8754230887165521,0.1480841371930673,2884
2012-02-17,56.02499771118164,56.25464307297774,55.77768680319224,56.21048089217369,76112300,QQQ,73.15800104560174,77.00758843679972,1.0,0.0,1.0,1.1693511092383986,1.1447032451026076,0.02464786413579101,0.0,55.2257591531619,54.056408043923504,52.698332772283386,50.050540525089694,0.06312656898033611,0.11936848480381601,0.0,0.0,0.23413374454641245,0.374453254229215,0.0,1.5517582208258267,1.683844146821683,-1.1523519477881725,-0.18611096222485465,-0.8754230887165521,0.1480841371930673,2884
2012-02-17,105.97932434082031,106.15024714778706,105.62971381923225,106.06478574430368,129869400,SPY,70.8481406751118,70.54658490233467,1.0,0.0,1.0,1.4626421606700575,1.484959475199434,-0.022317314529376464,0.0,104.67143529387425,103.2087931332042,101.14376956352395,97.22436658621164,0.047808726114952314,0.090049007898091,0.0,0.0,0.45300728317740674,0.4296631820988439,0.0,1.5517582208258267,1.683844146821683,-1.1523519477881725,-0.18611096222485465,-0.8754230887165521,0.1480841371930673,2884
2012-02-21,96.20053100585938,96.49801553175963,95.91047962119909,96.40132795410379,6589200,DIA,67.92016247564119,66.32952260603683,0.0,0.0,1.0,0.9941910174541277,1.0317996948255395,-0.037608677371411714,0.0,95.32286049910914,94.32866948165501,92.67867577377491,88.36340609932795,0.03800070731136875,0.08869197388930251,0.0,0.0,0.6500100624492963,0.46779373909692107,0.0,1.6520048717489257,1.7553916926526953,-1.1216521280806808,-0.13827894138129002,-0.8754230887165521,0.1480841371930673,2885
2012-02-21,56.1839714050293,56.43128225644436,55.83066730070122,56.086812607871195,38141300,QQQ,74.09230683483918,76.47616632933745,1.0,0.0,1.0,1.1591710927486218,1.1475968146318105,0.011574278116811332,0.0,55.37317642267996,54.21400532993134,52.83502448337146,50.11156968807417,0.06338497908166643,0.12117763931071333,0.0,0.0,0.2844374177409439,0.31041874025650457,0.0,1.6520048717489257,1.7553916926526953,-1.1216521280806808,-0.13827894138129002,-0.8754230887165521,0.1480841371930673,2885
2012-02-21,106.02600860595703,106.47662250337632,105.69970444330765,106.22800303383653,134042300,SPY,71.0444698439278,70.2683039016151,1.0,0.0,1.0,1.4623554272253187,1.4804386656046111,-0.018083238379292377,0.0,104.87983118804084,103.41747576081552,101.33522991812917,97.31194511377132,0.0462897127841683,0.08954772697224121,0.0,0.0,0.613789992369039,0.49155044410047033,0.0,1.6520048717489257,1.7553916926526953,-1.1216521280806808,-0.13827894138129002,-0.8754230887165521,0.1480841371930673,2885
2012-02-22,96.04440307617188,96.312143852784,95.82872836504937,96.11133543324637,6092200,DIA,66.02100120348557,65.8160169472647,0.0,0.0,1.0,0.9781061903998562,1.021060993940403,-0.042954803540546704,0.0,95.43386704942648,94.45576085902663,92.81066507975126,88.43983392994332,0.03484231034915973,0.08598579178984478,0.0,0.0,0.6690581847594913,0.5741163739237077,0.0,1.6689697936856105,1.783703526370278,-1.1567375168175784,-0.13827894138129002,-0.8754230887165521,0.1885756006245482,2886
2012-02-22,55.927852630615234,56.245825801488756,55.84835933789685,56.078008125465175,43174700,QQQ,69.87260327785927,75.31384731915286,0.0,0.0,1.0,1.117554242066923,1.141588300118833,-0.024034058051909835,-1.0,55.45851122390077,54.34095698183385,52.95631186169475,50.169443150189004,0.056113061209421354,0.11477921856113998,0.0,0.0,0.13375522145106805,0.21744212791280723,0.0,1.6689697936856105,1.783703526370278,-1.1567375168175784,-0.13827894138129002,-0.8754230887165521,0.1885756006245482,2886
2012-02-22,105.68413543701172,106.08813604314089,105.49767088306923,105.86282322527384,124455300,SPY,67.46141709180917,69.46645980876863,0.0,0.0,1.0,1.418193825696335,1.467989697622956,-0.04979587192662116,0.0,105.00357030326713,103.58537647757079,101.50577523259516,97.39525049012197,0.041163768217542994,0.08510563816179546,0.0,0.0,0.5216516165409403,0.5294829640291283,0.0,1.6689697936856105,1.783703526370278,-1.1567375168175784,-0.13827894138129002,-0.8754230887165521,0.1885756006245482,2886
2012-02-23,96.37165069580078,96.45346069925291,95.60561673089224,95.93285674470076,12890500,DIA,68.03831463480334,65.50491831734129,0.0,0.0,1.0,0.9804628318474045,1.0129413615218033,-0.03247852967439879,0.0,95.578141456561,94.5976786247136,92.9503115744983,88.51875747985235,0.03680825877125036,0.08871445374429046,0.0,0.0,0.6873292130797862,0.6687991534295245,0.0,1.7287323729355193,1.8164047833647219,-1.1751574922922385,-0.30044137005096966,-0.8754230887165521,0.1885756006245482,2887
2012-02-23,56.29882049560547,56.360648235641236,55.72470191600573,55.99851288570638,54250000,QQQ,72.33063548525992,74.22349885197879,1.0,0.0,1.0,1.101805664613913,1.1336317730178491,-0.03182610840393618,0.0,55.587789573393806,54.48598390877989,53.087390631652035,50.230431979496636,0.06049327016722308,0.12081099598318933,0.0,0.0,0.14548498999814988,0.1878925430633864,0.0,1.7287323729355193,1.8164047833647219,-1.1751574922922385,-0.30044137005096966,-0.8754230887165521,0.1885756006245482,2887
2012-02-23,106.15025329589844,106.22793794140584,105.27233263243194,105.62971993719488,137704300,SPY,69.70484208385778,68.85996012521392,0.0,0.0,1.0,1.4046157183617822,1.4553149017707214,-0.0506991834089392,0.0,105.17998307136425,103.77536735300247,101.6879116272345,97.48236494590084,0.04388271523386084,0.08891750169179788,0.0,0.0,0.46822283158032296,0.5345548134967671,0.0,1.7287323729355193,1.8164047833647219,-1.1751574922922385,-0.30044137005096966,-0.8754230887165521,0.1885756006245482,2887
2012-02-24,96.40132904052734,96.60957048066581,96.12615528355309,96.51289425022769,3769100,DIA,68.22257391969794,66.12270117928719,0.0,0.0,1.0,0.9735033410297973,1.0050537574234022,-0.031550416393604896,0.0,95.70478570024812,94.73128235921833,93.08564559277396,88.59719102771976,0.03561970727751794,0.08808561447919802,0.0,0.0,0.696304445162018,0.6842306143337651,0.0,1.8035316409535913,1.7948965021444472,-1.1812974144086543,-0.240942953814783,-0.8754230887165521,0.1885756006245482,2888
2012-02-24,56.49311828613281,56.590277097594495,56.351797297468046,56.45778719662709,41364900,QQQ,73.54794665612388,74.07491127762803,1.0,0.0,1.0,1.0924103844906412,1.1253874953124074,-0.03297711082176624,0.0,55.7270709138152,54.634660529324556,53.22094857888658,50.29274726612984,0.06148273930886579,0.12328559001147824,0.0,0.0,0.1666066718277013,0.1486156277589722,1.0,1.8035316409535913,1.7948965021444472,-1.1812974144086543,-0.240942953814783,-0.8754230887165521,0.1885756006245482,2888
2012-02-24,106.38335418701172,106.5931253232538,106.15028831877102,106.38335418701172,105539100,SPY,70.7894807201088,69.27807335214034,1.0,0.0,1.0,1.3965655262270928,1.4435650266619957,-0.04699950043490286,0.0,105.36511708915617,103.96855156292908,101.8720466295787,97.57093200302633,0.04428405737087792,0.09031811014895356,0.0,0.0,0.4603754371249715,0.4834166284154113,0.0,1.8035316409535913,1.7948965021444472,-1.1812974144086543,-0.240942953814783,-0.8754230887165521,0.1885756006245482,2888
2012-02-27,96.43112182617188,96.71372883443925,95.62046652245057,95.88819589397384,5778600,DIA,68.41939710068759,66.38157030151986,0.0,0.0,1.0,0.9593333258135175,0.9959096711014253,-0.03657634528790776,0.0,95.816529719621,94.85719639380748,93.21684073918172,88.67514058790337,0.03448176382616988,0.0874651135238971,0.0,0.0,0.767486142235696,0.7170399334925,0.0,1.7568783997899005,1.7916044346868012,-1.2295398239218887,-0.13827894138129002,-0.8754230887165521,0.1885756006245482,2889
2012-02-27,56.57261276245117,56.758095921237924,55.93666665305888,56.18397753144121,42678500,QQQ,74.05095771179347,73.6711829738281,1.0,0.0,1.0,1.0789417285506175,1.1160983419600496,-0.037156613409432104,0.0,55.85715427514381,54.778212546593195,53.352386390006764,50.355233489973834,0.06035768201453078,0.12347036924603422,0.0,0.0,0.2801072582880022,0.1973996400379502,0.0,1.7568783997899005,1.7916044346868012,-1.2295398239218887,-0.13827894138129002,-0.8754230887165521,0.1885756006245482,2889
2012-02-27,106.5620346069336,106.84949036247045,105.50542606044542,105.67634890287904,145728900,SPY,71.62801211927696,69.40682426165903,1.0,0.0,1.0,1.3885968276968015,1.432571386868957,-0.043974559172155425,0.0,105.54925824573732,104.16066141804052,102.05596772672988,97.6603957105279,0.04415289943915271,0.09114891283863694,0.0,0.0,0.5886041012598976,0.5057341233217304,0.0,1.7568783997899005,1.7916044346868012,-1.2295398239218887,-0.13827894138129002,-0.8754230887165521,0.1885756006245482,2889
2012-02-28,96.579833984375,96.71369862832734,96.19309498799892,96.41621407622775,4953700,DIA,69.43698916746186,66.71857699019446,0.0,0.0,1.0,0.9491619666738131,0.9865601302159029,-0.0373981635420898,0.0,95.93396114496778,94.98479917829397,93.34872282722853,88.75379425353991,0.034613340807315277,0.08817695960669257,0.0,0.0,0.8089972317953946,0.757595939731036,0.0,1.6793801936602823,1.8210136242235992,-1.2233999018054729,-0.16511171753971599,-0.8754230887165521,0.1885756006245482,2890
